DATE,RATE
2009-05-20,0.639219
2009-05-21,0.634724
2009-05-22,0.628613
2009-05-23,0.628436
2009-05-24,0.628436
2009-05-25,0.62844
2009-05-26,0.628477
2009-05-27,0.624608
2009-05-28,0.627337
2009-05-29,0.619312
2009-05-30,0.619383
2009-05-31,0.619383
2009-06-01,0.609015
2009-06-02,0.60549
2009-06-03,0.609714
2009-06-04,0.617367
2009-06-05,0.623334
2009-06-06,0.62298
2009-06-07,0.62298
2009-06-08,0.625679
2009-06-09,0.615059
2009-06-10,0.611187
2009-06-11,0.605518
2009-06-12,0.60788
2009-06-13,0.608792
2009-06-14,0.608792
2009-06-15,0.613256
2009-06-16,0.608035
2009-06-17,0.612958
2009-06-18,0.613344
2009-06-19,0.606234
2009-06-20,0.606731
2009-06-21,0.606731
2009-06-22,0.610356
2009-06-23,0.610936
2009-06-24,0.607113
2009-06-25,0.612615
2009-06-26,0.605658
2009-06-27,0.605479
2009-06-28,0.605479
2009-06-29,0.603847
2009-06-30,0.605791
2009-07-01,0.606665
2009-07-02,0.609889
2009-07-03,0.611503
2009-07-04,0.610207
2009-07-05,0.610207
2009-07-06,0.617132
2009-07-07,0.61822
2009-07-08,0.623304
2009-07-09,0.61344
2009-07-10,0.617548
2009-07-11,0.617411
2009-07-12,0.617411
2009-07-13,0.618513
2009-07-14,0.613668
2009-07-15,0.608688
2009-07-16,0.608305
2009-07-17,0.612314
2009-07-18,0.612262
2009-07-19,0.612262
2009-07-20,0.605241
2009-07-21,0.608715
2009-07-22,0.608448
2009-07-23,0.604957
2009-07-24,0.608813
2009-07-25,0.609003
2009-07-26,0.609003
2009-07-27,0.606347
2009-07-28,0.607136
2009-07-29,0.610577
2009-07-30,0.606524
2009-07-31,0.601157
2009-08-01,0.602239
2009-08-02,0.602239
2009-08-03,0.591686
2009-08-04,0.590496
2009-08-05,0.588023
2009-08-06,0.595027
2009-08-07,0.598722
2009-08-08,0.598306
2009-08-09,0.598306
2009-08-10,0.604812
2009-08-11,0.606305
2009-08-12,0.605776
2009-08-13,0.602504
2009-08-14,0.604455
2009-08-15,0.604285
2009-08-16,0.604285
2009-08-17,0.612608
2009-08-18,0.606312
2009-08-19,0.606461
2009-08-20,0.606064
2009-08-21,0.60543
2009-08-22,0.605409
2009-08-23,0.605409
2009-08-24,0.608276
2009-08-25,0.610322
2009-08-26,0.615614
2009-08-27,0.615846
2009-08-28,0.612788
2009-08-29,0.613115
2009-08-30,0.613115
2009-08-31,0.615364
2009-09-01,0.617597
2009-09-02,0.614896
2009-09-03,0.611433
2009-09-04,0.610648
2009-09-05,0.610658
2009-09-06,0.610658
2009-09-07,0.610578
2009-09-08,0.605071
2009-09-09,0.604907
2009-09-10,0.601072
2009-09-11,0.5991
2009-09-12,0.599054
2009-09-13,0.599054
2009-09-14,0.603328
2009-09-15,0.607039
2009-09-16,0.606176
2009-09-17,0.606125
2009-09-18,0.613774
2009-09-19,0.613371
2009-09-20,0.613371
2009-09-21,0.61705
2009-09-22,0.611369
2009-09-23,0.609502
2009-09-24,0.62029
2009-09-25,0.62675
2009-09-26,0.626839
2009-09-27,0.626839
2009-09-28,0.629592
2009-09-29,0.627184
2009-09-30,0.623582
2009-10-01,0.626913
2009-10-02,0.629673
2009-10-03,0.629571
2009-10-04,0.629571
2009-10-05,0.627491
2009-10-06,0.628774
2009-10-07,0.628468
2009-10-08,0.622419
2009-10-09,0.627691
2009-10-10,0.628581
2009-10-11,0.628581
2009-10-12,0.632779
2009-10-13,0.631124
2009-10-14,0.625723
2009-10-15,0.615307
2009-10-16,0.612147
2009-10-17,0.612345
2009-10-18,0.612345
2009-10-19,0.611342
2009-10-20,0.610141
2009-10-21,0.602684
2009-10-22,0.602609
2009-10-23,0.611827
2009-10-24,0.611876
2009-10-25,0.611876
2009-10-26,0.612504
2009-10-27,0.610902
2009-10-28,0.611233
2009-10-29,0.605354
2009-10-30,0.606465
2009-10-31,0.605943
2009-11-01,0.605943
2009-11-02,0.610452
2009-11-03,0.611019
2009-11-04,0.604215
2009-11-05,0.60284
2009-11-06,0.602564
2009-11-07,0.60259
2009-11-08,0.60259
2009-11-09,0.597075
2009-11-10,0.599169
2009-11-11,0.602258
2009-11-12,0.603803
2009-11-13,0.599643
2009-11-14,0.599621
2009-11-15,0.599621
2009-11-16,0.59588
2009-11-17,0.59545
2009-11-18,0.59576
2009-11-19,0.599916
2009-11-20,0.604624
2009-11-21,0.60041
2009-11-22,0.60041
2009-11-23,0.601956
2009-11-24,0.6032
2009-11-25,0.598835
2009-11-26,0.604005
2009-11-27,0.607644
2009-11-28,0.608099
2009-11-29,0.608099
2009-11-30,0.608001
2009-12-01,0.602256
2009-12-02,0.600365
2009-12-03,0.602684
2009-12-04,0.604057
2009-12-05,0.602039
2009-12-06,0.602039
2009-12-07,0.609779
2009-12-08,0.613099
2009-12-09,0.61422
2009-12-10,0.614519
2009-12-11,0.614934
2009-12-12,0.614535
2009-12-13,0.614535
2009-12-14,0.614091
2009-12-15,0.615651
2009-12-16,0.611549
2009-12-17,0.619657
2009-12-18,0.619783
2009-12-19,0.6191
2009-12-20,0.6191
2009-12-21,0.621896
2009-12-22,0.626088
2009-12-23,0.626723
2009-12-24,0.626453
2009-12-25,0.626232
2009-12-26,0.625936
2009-12-27,0.625936
2009-12-28,0.625229
2009-12-29,0.627667
2009-12-30,0.625533
2009-12-31,0.617868
2010-01-01,0.618224
2010-01-02,0.617865
2010-01-03,0.617865
2010-01-04,0.62048
2010-01-05,0.624472
2010-01-06,0.625042
2010-01-07,0.628319
2010-01-08,0.625042
2010-01-09,0.625089
2010-01-10,0.625089
2010-01-11,0.61964
2010-01-12,0.618839
2010-01-13,0.614212
2010-01-14,0.613382
2010-01-15,0.614426
2010-01-16,0.613909
2010-01-17,0.613909
2010-01-18,0.612693
2010-01-19,0.611396
2010-01-20,0.614339
2010-01-21,0.617619
2010-01-22,0.620306
2010-01-23,0.620195
2010-01-24,0.620195
2010-01-25,0.617417
2010-01-26,0.620002
2010-01-27,0.617393
2010-01-28,0.617223
2010-01-29,0.623263
2010-01-30,0.622931
2010-01-31,0.622931
2010-02-01,0.627759
2010-02-02,0.626367
2010-02-03,0.627483
2010-02-04,0.633055
2010-02-05,0.639137
2010-02-06,0.638394
2010-02-07,0.638394
2010-02-08,0.640457
2010-02-09,0.638226
2010-02-10,0.640882
2010-02-11,0.638303
2010-02-12,0.638848
2010-02-13,0.638662
2010-02-14,0.638662
2010-02-15,0.637796
2010-02-16,0.63563
2010-02-17,0.635786
2010-02-18,0.64175
2010-02-19,0.648126
2010-02-20,0.647949
2010-02-21,0.647949
2010-02-22,0.645859
2010-02-23,0.648028
2010-02-24,0.64842
2010-02-25,0.654982
2010-02-26,0.656752
2010-02-27,0.657039
2010-02-28,0.657039
2010-03-01,0.668525
2010-03-02,0.668827
2010-03-03,0.662597
2010-03-04,0.664065
2010-03-05,0.662197
2010-03-06,0.662471
2010-03-07,0.662471
2010-03-08,0.662792
2010-03-09,0.667464
2010-03-10,0.668569
2010-03-11,0.664575
2010-03-12,0.658972
2010-03-13,0.658891
2010-03-14,0.658891
2010-03-15,0.664474
2010-03-16,0.658276
2010-03-17,0.652497
2010-03-18,0.65535
2010-03-19,0.663862
2010-03-20,0.663113
2010-03-21,0.663113
2010-03-22,0.664538
2010-03-23,0.664649
2010-03-24,0.67104
2010-03-25,0.672166
2010-03-26,0.672258
2010-03-27,0.672668
2010-03-28,0.672668
2010-03-29,0.667713
2010-03-30,0.663018
2010-03-31,0.659245
2010-04-01,0.655155
2010-04-02,0.657237
2010-04-03,0.655446
2010-04-04,0.655446
2010-04-05,0.654754
2010-04-06,0.656778
2010-04-07,0.657099
2010-04-08,0.656063
2010-04-09,0.650992
2010-04-10,0.651122
2010-04-11,0.651122
2010-04-12,0.650378
2010-04-13,0.649377
2010-04-14,0.64669
2010-04-15,0.646739
2010-04-16,0.649226
2010-04-17,0.649502
2010-04-18,0.649502
2010-04-19,0.654139
2010-04-20,0.650264
2010-04-21,0.649441
2010-04-22,0.650085
2010-04-23,0.651021
2010-04-24,0.650943
2010-04-25,0.650943
2010-04-26,0.647065
2010-04-27,0.654197
2010-04-28,0.658324
2010-04-29,0.653343
2010-04-30,0.653769
2010-05-01,0.654177
2010-05-02,0.654177
2010-05-03,0.655931
2010-05-04,0.660035
2010-05-05,0.661718
2010-05-06,0.669699
2010-05-07,0.678189
2010-05-08,0.678254
2010-05-09,0.678254
2010-05-10,0.669105
2010-05-11,0.672034
2010-05-12,0.67231
2010-05-13,0.68121
2010-05-14,0.68701
2010-05-15,0.68702
2010-05-16,0.68702
2010-05-17,0.692555
2010-05-18,0.694231
2010-05-19,0.69632
2010-05-20,0.697707
2010-05-21,0.692986
2010-05-22,0.693899
2010-05-23,0.693899
2010-05-24,0.694295
2010-05-25,0.69584
2010-05-26,0.694543
2010-05-27,0.687852
2010-05-28,0.688564
2010-05-29,0.68623
2010-05-30,0.68623
2010-05-31,0.688415
2010-06-01,0.683972
2010-06-02,0.682511
2010-06-03,0.683079
2010-06-04,0.688967
2010-06-05,0.688491
2010-06-06,0.688491
2010-06-07,0.690221
2010-06-08,0.693105
2010-06-09,0.687402
2010-06-10,0.682343
2010-06-11,0.686247
2010-06-12,0.685483
2010-06-13,0.685483
2010-06-14,0.677976
2010-06-15,0.676418
2010-06-16,0.676298
2010-06-17,0.675192
2010-06-18,0.675301
2010-06-19,0.674964
2010-06-20,0.674964
2010-06-21,0.675357
2010-06-22,0.676706
2010-06-23,0.669406
2010-06-24,0.668423
2010-06-25,0.667264
2010-06-26,0.666865
2010-06-27,0.666865
2010-06-28,0.663039
2010-06-29,0.663903
2010-06-30,0.668065
2010-07-01,0.662377
2010-07-02,0.658087
2010-07-03,0.662017
2010-07-04,0.657753
2010-07-05,0.660153
2010-07-06,0.659686
2010-07-07,0.65986
2010-07-08,0.659833
2010-07-09,0.662629
2010-07-10,0.66266
2010-07-11,0.66266
2010-07-12,0.665462
2010-07-13,0.660119
2010-07-14,0.655625
2010-07-15,0.649663
2010-07-16,0.652473
2010-07-17,0.65192
2010-07-18,0.65192
2010-07-19,0.656017
2010-07-20,0.65679
2010-07-21,0.65734
2010-07-22,0.655192
2010-07-23,0.648702
2010-07-24,0.648817
2010-07-25,0.648817
2010-07-26,0.645519
2010-07-27,0.642652
2010-07-28,0.641468
2010-07-29,0.640581
2010-07-30,0.638324
2010-07-31,0.63921
2010-08-01,0.63921
2010-08-02,0.630227
2010-08-03,0.627369
2010-08-04,0.62859
2010-08-05,0.629552
2010-08-06,0.627733
2010-08-07,0.628535
2010-08-08,0.628535
2010-08-09,0.627567
2010-08-10,0.633488
2010-08-11,0.637168
2010-08-12,0.64189
2010-08-13,0.641578
2010-08-14,0.641452
2010-08-15,0.641452
2010-08-16,0.639258
2010-08-17,0.641146
2010-08-18,0.640155
2010-08-19,0.640303
2010-08-20,0.644228
2010-08-21,0.644056
2010-08-22,0.644056
2010-08-23,0.643855
2010-08-24,0.64837
2010-08-25,0.647699
2010-08-26,0.643431
2010-08-27,0.644666
2010-08-28,0.644731
2010-08-29,0.644731
2010-08-30,0.645224
2010-08-31,0.650993
2010-09-01,0.647736
2010-09-02,0.649666
2010-09-03,0.647905
2010-09-04,0.648242
2010-09-05,0.648242
2010-09-06,0.64986
2010-09-07,0.651972
2010-09-08,0.64636
2010-09-09,0.648289
2010-09-10,0.649429
2010-09-11,0.649322
2010-09-12,0.649322
2010-09-13,0.648332
2010-09-14,0.645278
2010-09-15,0.64111
2010-09-16,0.640129
2010-09-17,0.639828
2010-09-18,0.639831
2010-09-19,0.639831
2010-09-20,0.642259
2010-09-21,0.642587
2010-09-22,0.639199
2010-09-23,0.637547
2010-09-24,0.633557
2010-09-25,0.634112
2010-09-26,0.634112
2010-09-27,0.631132
2010-09-28,0.632262
2010-09-29,0.633104
2010-09-30,0.633929
2010-10-01,0.631874
2010-10-02,0.632108
2010-10-03,0.632108
2010-10-04,0.631521
2010-10-05,0.628968
2010-10-06,0.629429
2010-10-07,0.628013
2010-10-08,0.628289
2010-10-09,0.628569
2010-10-10,0.628569
2010-10-11,0.628775
2010-10-12,0.632442
2010-10-13,0.630476
2010-10-14,0.6244
2010-10-15,0.624117
2010-10-16,0.624068
2010-10-17,0.624068
2010-10-18,0.628748
2010-10-19,0.635967
2010-10-20,0.6331
2010-10-21,0.635627
2010-10-22,0.637425
2010-10-23,0.637199
2010-10-24,0.637199
2010-10-25,0.635595
2010-10-26,0.630571
2010-10-27,0.633241
2010-10-28,0.627587
2010-10-29,0.624987
2010-10-30,0.625146
2010-10-31,0.625146
2010-11-01,0.623043
2010-11-02,0.624197
2010-11-03,0.621339
2010-11-04,0.614387
2010-11-05,0.616997
2010-11-06,0.617111
2010-11-07,0.617111
2010-11-08,0.619676
2010-11-09,0.622388
2010-11-10,0.621582
2010-11-11,0.620221
2010-11-12,0.619789
2010-11-13,0.620736
2010-11-14,0.620736
2010-11-15,0.622649
2010-11-16,0.627932
2010-11-17,0.628855
2010-11-18,0.624127
2010-11-19,0.625771
2010-11-20,0.625591
2010-11-21,0.625591
2010-11-22,0.626826
2010-11-23,0.631289
2010-11-24,0.633466
2010-11-25,0.634751
2010-11-26,0.63986
2010-11-27,0.640068
2010-11-28,0.640068
2010-11-29,0.642308
2010-11-30,0.643063
2010-12-01,0.640224
2010-12-02,0.641327
2010-12-03,0.636702
2010-12-04,0.637052
2010-12-05,0.637052
2010-12-06,0.637192
2010-12-07,0.633758
2010-12-08,0.633266
2010-12-09,0.634608
2010-12-10,0.632366
2010-12-11,0.632424
2010-12-12,0.632424
2010-12-13,0.632397
2010-12-14,0.632863
2010-12-15,0.640796
2010-12-16,0.640339
2010-12-17,0.643986
2010-12-18,0.643116
2010-12-19,0.643116
2010-12-20,0.644188
2010-12-21,0.646597
2010-12-22,0.649066
2010-12-23,0.648905
2010-12-24,0.648213
2010-12-25,0.648415
2010-12-26,0.648415
2010-12-27,0.649077
2010-12-28,0.649184
2010-12-29,0.647332
2010-12-30,0.648542
2010-12-31,0.642488
2011-01-01,0.642344
2011-01-02,0.642344
2011-01-03,0.645641
2011-01-04,0.640908
2011-01-05,0.643929
2011-01-06,0.645812
2011-01-07,0.644322
2011-01-08,0.644989
2011-01-09,0.644989
2011-01-10,0.642981
2011-01-11,0.641133
2011-01-12,0.63735
2011-01-13,0.631879
2011-01-14,0.630468
2011-01-15,0.630565
2011-01-16,0.630565
2011-01-17,0.628863
2011-01-18,0.625607
2011-01-19,0.625076
2011-01-20,0.628108
2011-01-21,0.625848
2011-01-22,0.626189
2011-01-23,0.626189
2011-01-24,0.626156
2011-01-25,0.632887
2011-01-26,0.629804
2011-01-27,0.627625
2011-01-28,0.629721
2011-01-29,0.629238
2011-01-30,0.629238
2011-01-31,0.625802
2011-02-01,0.620044
2011-02-02,0.617767
2011-02-03,0.618565
2011-02-04,0.621364
2011-02-05,0.621117
2011-02-06,0.621117
2011-02-07,0.620391
2011-02-08,0.622095
2011-02-09,0.621942
2011-02-10,0.621699
2011-02-11,0.625106
2011-02-12,0.625012
2011-02-13,0.625012
2011-02-14,0.624329
2011-02-15,0.62005
2011-02-16,0.622353
2011-02-17,0.619042
2011-02-18,0.615791
2011-02-19,0.615618
2011-02-20,0.615618
2011-02-21,0.616303
2011-02-22,0.61947
2011-02-23,0.616472
2011-02-24,0.619435
2011-02-25,0.62132
2011-02-26,0.620777
2011-02-27,0.620777
2011-02-28,0.615641
2011-03-01,0.614314
2011-03-02,0.61316
2011-03-03,0.614658
2011-03-04,0.614905
2011-03-05,0.614751
2011-03-06,0.614751
2011-03-07,0.615931
2011-03-08,0.618962
2011-03-09,0.617027
2011-03-10,0.621756
2011-03-11,0.623713
2011-03-12,0.623616
2011-03-13,0.623616
2011-03-14,0.619107
2011-03-15,0.623223
2011-03-16,0.623288
2011-03-17,0.61955
2011-03-18,0.617435
2011-03-19,0.617151
2011-03-20,0.617151
2011-03-21,0.614375
2011-03-22,0.610486
2011-03-23,0.615437
2011-03-24,0.619493
2011-03-25,0.622587
2011-03-26,0.622616
2011-03-27,0.622616
2011-03-28,0.625169
2011-03-29,0.625794
2011-03-30,0.623033
2011-03-31,0.622633
2011-04-01,0.621484
2011-04-02,0.622068
2011-04-03,0.622068
2011-04-04,0.61956
2011-04-05,0.614827
2011-04-06,0.612966
2011-04-07,0.613088
2011-04-08,0.611585
2011-04-09,0.611069
2011-04-10,0.611069
2011-04-11,0.611526
2011-04-12,0.614686
2011-04-13,0.61427
2011-04-14,0.612113
2011-04-15,0.612521
2011-04-16,0.612138
2011-04-17,0.612138
2011-04-18,0.615142
2011-04-19,0.61331
2011-04-20,0.610126
2011-04-21,0.604488
2011-04-22,0.605247
2011-04-23,0.604941
2011-04-24,0.604941
2011-04-25,0.605854
2011-04-26,0.607004
2011-04-27,0.603388
2011-04-28,0.600897
2011-04-29,0.599212
2011-04-30,0.599284
2011-05-01,0.599284
2011-05-02,0.59976
2011-05-03,0.606387
2011-05-04,0.605353
2011-05-05,0.608528
2011-05-06,0.609763
2011-05-07,0.610217
2011-05-08,0.610217
2011-05-09,0.610822
2011-05-10,0.61158
2011-05-11,0.609182
2011-05-12,0.614347
2011-05-13,0.616717
2011-05-14,0.616076
2011-05-15,0.616076
2011-05-16,0.616703
2011-05-17,0.616046
2011-05-18,0.618955
2011-05-19,0.617332
2011-05-20,0.615871
2011-05-21,0.616033
2011-05-22,0.616033
2011-05-23,0.620655
2011-05-24,0.618426
2011-05-25,0.615082
2011-05-26,0.611614
2011-05-27,0.606881
2011-05-28,0.606733
2011-05-29,0.606733
2011-05-30,0.607179
2011-05-31,0.607368
2011-06-01,0.610343
2011-06-02,0.611302
2011-06-03,0.610391
2011-06-04,0.610663
2011-06-05,0.610663
2011-06-06,0.610903
2011-06-07,0.608524
2011-06-08,0.610543
2011-06-09,0.609905
2011-06-10,0.614843
2011-06-11,0.614751
2011-06-12,0.614751
2011-06-13,0.612321
2011-06-14,0.610271
2011-06-15,0.616849
2011-06-16,0.620209
2011-06-17,0.618219
2011-06-18,0.61794
2011-06-19,0.61794
2011-06-20,0.617432
2011-06-21,0.616314
2011-06-22,0.620984
2011-06-23,0.625591
2011-06-24,0.625576
2011-06-25,0.625645
2011-06-26,0.625645
2011-06-27,0.626029
2011-06-28,0.62577
2011-06-29,0.622984
2011-06-30,0.623374
2011-07-01,0.623122
2011-07-02,0.623353
2011-07-03,0.623353
2011-07-04,0.621731
2011-07-05,0.62191
2011-07-06,0.625102
2011-07-07,0.626274
2011-07-08,0.624867
2011-07-09,0.625
2011-07-10,0.625
2011-07-11,0.627667
2011-07-12,0.629221
2011-07-13,0.622968
2011-07-14,0.620044
2011-07-15,0.619887
2011-07-16,0.620034
2011-07-17,0.620034
2011-07-18,0.622916
2011-07-19,0.620344
2011-07-20,0.619412
2011-07-21,0.615065
2011-07-22,0.613273
2011-07-23,0.613405
2011-07-24,0.613405
2011-07-25,0.61383
2011-07-26,0.609624
2011-07-27,0.611701
2011-07-28,0.6122
2011-07-29,0.61029
2011-07-30,0.61119
2011-07-31,0.61119
2011-08-01,0.61236
2011-08-02,0.614272
2011-08-03,0.609467
2011-08-04,0.613568
2011-08-05,0.612111
2011-08-06,0.611997
2011-08-07,0.611997
2011-08-08,0.611486
2011-08-09,0.613972
2011-08-10,0.617901
2011-08-11,0.617226
2011-08-12,0.614536
2011-08-13,0.614661
2011-08-14,0.614661
2011-08-15,0.611274
2011-08-16,0.609401
2011-08-17,0.604656
2011-08-18,0.606044
2011-08-19,0.605467
2011-08-20,0.605997
2011-08-21,0.605997
2011-08-22,0.60697
2011-08-23,0.605839
2011-08-24,0.609579
2011-08-25,0.612865
2011-08-26,0.613064
2011-08-27,0.61294
2011-08-28,0.61294
2011-08-29,0.609993
2011-08-30,0.61354
2011-08-31,0.614299
2011-09-01,0.617653
2011-09-02,0.616799
2011-09-03,0.616528
2011-09-04,0.616528
2011-09-05,0.619589
2011-09-06,0.625224
2011-09-07,0.625407
2011-09-08,0.625033
2011-09-09,0.628747
2011-09-10,0.628176
2011-09-11,0.628176
2011-09-12,0.631051
2011-09-13,0.632924
2011-09-14,0.633645
2011-09-15,0.632848
2011-09-16,0.633291
2011-09-17,0.633477
2011-09-18,0.633477
2011-09-19,0.636887
2011-09-20,0.636041
2011-09-21,0.641796
2011-09-22,0.650669
2011-09-23,0.64753
2011-09-24,0.648202
2011-09-25,0.648202
2011-09-26,0.643393
2011-09-27,0.639504
2011-09-28,0.640355
2011-09-29,0.639521
2011-09-30,0.641249
2011-10-01,0.64174
2011-10-02,0.64174
2011-10-03,0.646034
2011-10-04,0.648375
2011-10-05,0.647181
2011-10-06,0.650129
2011-10-07,0.642418
2011-10-08,0.643175
2011-10-09,0.643175
2011-10-10,0.638835
2011-10-11,0.640498
2011-10-12,0.635004
2011-10-13,0.636092
2011-10-14,0.632949
2011-10-15,0.632941
2011-10-16,0.632941
2011-10-17,0.634471
2011-10-18,0.63674
2011-10-19,0.633295
2011-10-20,0.63403
2011-10-21,0.627771
2011-10-22,0.627838
2011-10-23,0.627838
2011-10-24,0.626216
2011-10-25,0.62506
2011-10-26,0.626844
2011-10-27,0.622639
2011-10-28,0.620402
2011-10-29,0.62044
2011-10-30,0.62044
2011-10-31,0.621926
2011-11-01,0.627363
2011-11-02,0.625695
2011-11-03,0.62441
2011-11-04,0.624415
2011-11-05,0.624524
2011-11-06,0.624524
2011-11-07,0.623394
2011-11-08,0.623899
2011-11-09,0.627122
2011-11-10,0.627389
2011-11-11,0.625085
2011-11-12,0.625091
2011-11-13,0.625091
2011-11-14,0.628164
2011-11-15,0.631782
2011-11-16,0.634418
2011-11-17,0.633891
2011-11-18,0.632862
2011-11-19,0.632349
2011-11-20,0.633008
2011-11-21,0.638853
2011-11-22,0.639504
2011-11-23,0.643597
2011-11-24,0.644568
2011-11-25,0.647035
2011-11-26,0.64732
2011-11-27,0.646137
2011-11-28,0.644031
2011-11-29,0.64029
2011-11-30,0.637236
2011-12-01,0.637115
2011-12-02,0.639514
2011-12-03,0.638926
2011-12-04,0.638792
2011-12-05,0.63881
2011-12-06,0.64069
2011-12-07,0.638427
2011-12-08,0.638332
2011-12-09,0.638276
2011-12-10,0.637791
2011-12-11,0.637791
2011-12-12,0.640968
2011-12-13,0.644111
2011-12-14,0.646456
2011-12-15,0.644965
2011-12-16,0.64391
2011-12-17,0.643321
2011-12-18,0.643321
2011-12-19,0.644461
2011-12-20,0.638974
2011-12-21,0.637762
2011-12-22,0.638044
2011-12-23,0.6399
2011-12-24,0.639784
2011-12-25,0.639784
2011-12-26,0.639489
2011-12-27,0.638024
2011-12-28,0.643502
2011-12-29,0.64901
2011-12-30,0.64445
2011-12-31,0.6444
2012-01-01,0.6444
2012-01-02,0.645379
2012-01-03,0.640025
2012-01-04,0.640657
2012-01-05,0.645233
2012-01-06,0.647701
2012-01-07,0.647579
2012-01-08,0.647579
2012-01-09,0.647302
2012-01-10,0.64612
2012-01-11,0.651322
2012-01-12,0.65222
2012-01-13,0.652836
2012-01-14,0.652632
2012-01-15,0.652632
2012-01-16,0.652805
2012-01-17,0.650963
2012-01-18,0.648996
2012-01-19,0.646311
2012-01-20,0.644245
2012-01-21,0.644164
2012-01-22,0.644164
2012-01-23,0.642182
2012-01-24,0.641156
2012-01-25,0.641089
2012-01-26,0.637253
2012-01-27,0.636203
2012-01-28,0.636129
2012-01-29,0.636129
2012-01-30,0.637358
2012-01-31,0.6343
2012-02-01,0.631153
2012-02-02,0.632372
2012-02-03,0.632782
2012-02-04,0.632451
2012-02-05,0.632451
2012-02-06,0.633006
2012-02-07,0.630655
2012-02-08,0.630974
2012-02-09,0.631048
2012-02-10,0.634752
2012-02-11,0.634404
2012-02-12,0.634404
2012-02-13,0.633674
2012-02-14,0.636913
2012-02-15,0.637162
2012-02-16,0.634805
2012-02-17,0.631759
2012-02-18,0.631628
2012-02-19,0.631628
2012-02-20,0.630811
2012-02-21,0.6331
2012-02-22,0.63807
2012-02-23,0.636093
2012-02-24,0.630737
2012-02-25,0.631201
2012-02-26,0.631201
2012-02-27,0.630549
2012-02-28,0.629033
2012-02-29,0.627238
2012-03-01,0.626623
2012-03-02,0.630762
2012-03-03,0.630797
2012-03-04,0.630797
2012-03-05,0.630681
2012-03-06,0.634978
2012-03-07,0.635679
2012-03-08,0.632499
2012-03-09,0.636359
2012-03-10,0.635833
2012-03-11,0.635833
2012-03-12,0.639811
2012-03-13,0.637762
2012-03-14,0.637362
2012-03-15,0.637565
2012-03-16,0.631781
2012-03-17,0.631904
2012-03-18,0.631904
2012-03-19,0.629539
2012-03-20,0.630609
2012-03-21,0.630864
2012-03-22,0.632571
2012-03-23,0.630696
2012-03-24,0.630836
2012-03-25,0.630836
2012-03-26,0.627651
2012-03-27,0.62667
2012-03-28,0.629238
2012-03-29,0.628337
2012-03-30,0.625735
2012-03-31,0.627832
2012-04-01,0.627832
2012-04-02,0.624912
2012-04-03,0.626793
2012-04-04,0.629821
2012-04-05,0.631507
2012-04-06,0.630022
2012-04-07,0.630381
2012-04-08,0.630324
2012-04-09,0.629418
2012-04-10,0.630693
2012-04-11,0.628982
2012-04-12,0.62691
2012-04-13,0.629594
2012-04-14,0.628988
2012-04-15,0.629096
2012-04-16,0.63036
2012-04-17,0.627377
2012-04-18,0.624742
2012-04-19,0.623426
2012-04-20,0.620292
2012-04-21,0.620446
2012-04-22,0.620446
2012-04-23,0.620972
2012-04-24,0.61965
2012-04-25,0.619489
2012-04-26,0.617713
2012-04-27,0.615635
2012-04-28,0.615548
2012-04-29,0.615548
2012-04-30,0.615809
2012-05-01,0.616284
2012-05-02,0.617859
2012-05-03,0.618044
2012-05-04,0.618876
2012-05-05,0.618738
2012-05-06,0.618738
2012-05-07,0.618049
2012-05-08,0.618986
2012-05-09,0.62046
2012-05-10,0.618972
2012-05-11,0.621528
2012-05-12,0.621466
2012-05-13,0.621466
2012-05-14,0.621311
2012-05-15,0.624065
2012-05-16,0.627848
2012-05-17,0.632224
2012-05-18,0.632716
2012-05-19,0.632217
2012-05-20,0.632217
2012-05-21,0.63265
2012-05-22,0.634029
2012-05-23,0.636494
2012-05-24,0.63782
2012-05-25,0.638451
2012-05-26,0.63816
2012-05-27,0.63816
2012-05-28,0.637152
2012-05-29,0.639116
2012-05-30,0.643672
2012-05-31,0.647378
2012-06-01,0.651654
2012-06-02,0.65212
2012-06-03,0.65212
2012-06-04,0.650021
2012-06-05,0.651133
2012-06-06,0.645748
2012-06-07,0.642801
2012-06-08,0.647489
2012-06-09,0.647435
2012-06-10,0.647435
2012-06-11,0.644798
2012-06-12,0.642806
2012-06-13,0.643659
2012-06-14,0.64389
2012-06-15,0.64034
2012-06-16,0.640544
2012-06-17,0.640544
2012-06-18,0.638469
2012-06-19,0.636521
2012-06-20,0.635537
2012-06-21,0.639282
2012-06-22,0.641585
2012-06-23,0.641491
2012-06-24,0.641491
2012-06-25,0.642614
2012-06-26,0.640157
2012-06-27,0.642069
2012-06-28,0.644237
2012-06-29,0.638793
2012-06-30,0.638713
2012-07-01,0.638913
2012-07-02,0.637872
2012-07-03,0.637606
2012-07-04,0.640146
2012-07-05,0.643375
2012-07-06,0.644928
2012-07-07,0.644666
2012-07-08,0.644716
2012-07-09,0.645031
2012-07-10,0.644691
2012-07-11,0.644145
2012-07-12,0.647831
2012-07-13,0.64349
2012-07-14,0.642178
2012-07-15,0.642071
2012-07-16,0.641023
2012-07-17,0.639792
2012-07-18,0.639644
2012-07-19,0.636598
2012-07-20,0.639551
2012-07-21,0.64019
2012-07-22,0.64052
2012-07-23,0.644419
2012-07-24,0.644511
2012-07-25,0.645539
2012-07-26,0.638294
2012-07-27,0.635697
2012-07-28,0.635243
