Date,Open,High,Low,Close,Volume,Adj Close
2009-10-12,28.92,28.92,28.389999,28.629999,5685800,24.897497
2009-10-13,28.43,28.59,27.610001,27.74,12629800,24.123527
2009-10-14,28.17,28.24,27.27,28.18,20504600,24.506165
2009-10-15,27.98,28.35,27.74,28.129999,11618000,24.462682
2009-10-16,27.799999,27.950001,27.190001,27.24,11918100,23.688712
2009-10-19,27.389999,27.43,26.950001,27.23,11496700,23.680016
2009-10-20,28.799999,29.559999,28.25,28.9,22212900,25.132297
2009-10-21,28.76,28.9,28.049999,28.059999,16208900,24.401808
2009-10-22,28.58,29.4,28.280001,29.25,16854100,25.436668
2009-10-23,29.25,29.940001,29.049999,29.67,16478600,25.801913
2009-10-26,29.639999,29.700001,28.379999,28.49,14704400,24.775749
2009-10-27,28.540001,28.73,27.530001,27.76,13183600,24.14092
2009-10-28,27.610001,28.09,27.26,27.27,13576500,23.791936
2009-10-29,27.719999,28.129999,27.41,28.120001,10746000,24.533526
2009-10-30,27.790001,27.9,26.65,26.66,12112900,23.259736
2009-11-02,26.92,27.559999,26.219999,26.969999,10819200,23.530198
2009-11-03,26.83,26.85,25.959999,26.42,11346900,23.050346
2009-11-04,26.780001,26.83,25.799999,25.84,13445000,22.544321
2009-11-05,26.120001,26.780001,26.030001,26.73,11342000,23.320808
2009-11-06,26.309999,27.0,26.200001,26.9,10467600,23.469126
2009-11-09,27.26,27.450001,26.98,27.450001,7506700,23.948979
2009-11-10,27.34,27.43,26.75,26.879999,7338800,23.451676
2009-11-11,27.139999,27.639999,27.139999,27.52,8036100,24.010051
2009-11-12,27.459999,28.129999,27.25,27.299999,11479300,23.818109
2009-11-13,27.41,27.629999,27.1,27.450001,7437400,23.948979
2009-11-16,27.809999,27.84,26.940001,27.15,12895600,23.68724
2009-11-17,27.0,27.200001,26.860001,26.93,8503400,23.4953
2009-11-18,26.969999,27.02,26.700001,26.76,12806300,23.346982
2009-11-19,26.5,26.76,26.25,26.280001,13714400,22.928203
2009-11-20,26.139999,26.66,26.01,26.190001,8903300,22.849681
2009-11-23,26.540001,26.83,26.35,26.799999,7126300,23.38188
2009-11-24,26.790001,26.83,26.290001,26.450001,6779400,23.076521
2009-11-25,26.450001,26.76,26.450001,26.620001,5746400,23.224839
2009-11-27,26.0,26.799999,25.9,26.299999,6027400,22.945651
2009-11-30,26.23,26.67,26.17,26.639999,7898500,23.242286
2009-12-01,26.74,26.99,26.4,26.950001,15576800,23.51275
2009-12-02,26.83,27.42,26.780001,27.360001,10029600,23.870457
2009-12-03,27.23,27.719999,26.690001,26.75,12745000,23.338257
2009-12-04,27.35,27.459999,26.559999,26.93,13468300,23.4953
2009-12-07,26.92,27.17,26.690001,26.809999,10214500,23.390604
2009-12-08,26.76,27.129999,26.65,26.91,9624500,23.477851
2009-12-09,27.0,27.290001,26.799999,27.139999,8351700,23.678516
2009-12-10,27.43,27.709999,27.0,27.120001,6907600,23.661068
2009-12-11,27.139999,27.309999,26.709999,26.940001,11312100,23.504025
2009-12-14,27.059999,27.18,26.790001,27.040001,5912900,23.591271
2009-12-15,26.959999,26.959999,26.57,26.610001,11490700,23.216114
2009-12-16,26.809999,27.059999,26.65,26.860001,7652000,23.434228
2009-12-17,26.620001,26.9,26.51,26.59,7012100,23.198664
2009-12-18,26.719999,26.870001,26.5,26.77,10483500,23.355707
2009-12-21,26.879999,27.26,26.76,27.219999,6682600,23.748312
2009-12-22,27.190001,27.610001,26.940001,27.52,5348500,24.010051
2009-12-23,27.450001,27.719999,27.34,27.65,5359600,24.123469
2009-12-24,27.49,27.76,27.49,27.76,1571800,24.21944
2009-12-28,27.77,27.77,27.48,27.66,4423300,24.132194
2009-12-29,27.610001,27.799999,27.57,27.629999,4145700,24.10602
2009-12-30,27.41,28.08,27.299999,28.02,4644500,24.44628
2009-12-31,27.99,28.190001,27.93,27.969999,3768700,24.402656
2010-01-04,28.190001,28.440001,27.93,28.290001,6127700,24.681844
2010-01-05,27.950001,28.639999,27.75,28.59,7189300,24.943581
2010-01-06,28.48,28.51,28.09,28.16,7250600,24.568423
2010-01-07,28.08,29.49,27.91,29.35,11052000,25.606649
2010-01-08,29.280001,29.549999,28.98,29.530001,7144000,25.763692
2010-01-11,29.65,29.68,28.790001,29.02,9365000,25.318738
2010-01-12,28.879999,29.32,28.790001,29.07,8932700,25.36236
2010-01-13,29.07,29.459999,28.870001,29.290001,5872400,25.554302
2010-01-14,29.26,29.459999,28.91,29.25,5943500,25.519403
2010-01-15,29.15,29.389999,28.9,29.030001,10784600,25.327463
2010-01-19,29.01,29.610001,28.889999,29.530001,9110200,25.763692
2010-01-20,29.889999,31.23,29.790001,30.959999,17464000,27.011306
2010-01-21,30.91,31.299999,30.549999,30.67,13330200,26.758294
2010-01-22,30.65,31.139999,29.129999,29.27,12168200,25.536852
2010-01-25,29.549999,30.030001,29.5,29.76,6831400,25.964357
2010-01-26,29.58,29.879999,29.219999,29.27,7130400,25.536852
2010-01-27,29.25,29.940001,29.09,29.76,7725300,25.964357
2010-01-28,29.93,29.93,28.77,29.17,8044700,25.526805
2010-01-29,29.280001,29.67,28.99,29.09,8299000,25.456797
2010-02-01,29.290001,29.870001,29.200001,29.58,6977500,25.885598
2010-02-02,29.559999,29.559999,28.98,29.26,7542500,25.605564
2010-02-03,29.09,29.17,28.51,28.57,7010300,25.001742
2010-02-04,28.469999,28.700001,27.25,27.290001,10372600,23.881609
2010-02-05,27.379999,27.790001,26.35,27.139999,14936200,23.750342
2010-02-08,27.15,27.549999,26.83,26.860001,7672100,23.505313
2010-02-09,27.059999,27.389999,26.76,27.059999,7360000,23.680333
2010-02-10,27.09,27.690001,26.950001,27.389999,8491800,23.969118
2010-02-11,27.299999,27.65,27.110001,27.459999,5285400,24.030375
2010-02-12,27.18,27.309999,26.700001,27.049999,7778800,23.671582
2010-02-16,27.200001,27.77,27.110001,27.73,5077400,24.266654
2010-02-17,27.66,27.91,27.530001,27.709999,4322700,24.249151
2010-02-18,27.559999,27.76,27.42,27.690001,4701300,24.23165
2010-02-19,27.65,29.18,27.65,28.66,12293600,25.080501
2010-02-22,28.780001,29.09,28.43,28.84,7654800,25.23802
2010-02-23,28.73,28.84,28.01,28.120001,7437000,24.607946
2010-02-24,28.139999,28.82,28.02,28.629999,7151400,25.054248
2010-02-25,28.35,28.43,27.91,28.389999,6516700,24.844223
2010-02-26,28.459999,28.549999,28.110001,28.52,5389800,24.957987
2010-03-01,28.629999,28.629999,28.24,28.42,4698200,24.870476
2010-03-02,28.450001,29.15,28.34,28.690001,6755300,25.106755
2010-03-03,28.65,28.870001,28.51,28.690001,5406100,25.106755
2010-03-04,28.709999,28.98,28.58,28.889999,4431300,25.281775
2010-03-05,29.059999,29.73,28.940001,29.700001,7188000,25.990611
2010-03-08,29.6,29.73,29.26,29.620001,6132000,25.920603
2010-03-09,29.33,29.889999,29.33,29.809999,6449900,26.086871
2010-03-10,29.91,29.91,29.469999,29.620001,6623200,25.920603
2010-03-11,29.620001,29.67,29.16,29.67,5663800,25.964357
2010-03-12,29.780001,29.959999,29.6,29.719999,5641300,26.008112
2010-03-15,29.57,30.01,29.559999,29.940001,5501700,26.200636
2010-03-16,30.059999,30.290001,29.83,30.25,6283100,26.471918
2010-03-17,30.370001,30.76,30.190001,30.690001,6494700,26.856964
2010-03-18,30.629999,30.85,30.299999,30.82,5921000,26.970727
2010-03-19,30.639999,31.07,30.549999,30.639999,7794800,26.813208
2010-03-22,30.440001,30.940001,30.41,30.83,4298600,26.979479
2010-03-23,30.83,31.370001,30.780001,31.35,6007800,27.434533
2010-03-24,31.190001,31.25,30.58,30.68,7640400,26.848213
2010-03-25,30.9,31.459999,30.76,30.84,6311100,26.98823
2010-03-26,30.860001,31.299999,30.65,30.9,5918200,27.040736
2010-03-29,31.09,31.219999,30.68,30.959999,4342600,27.093241
2010-03-30,30.879999,30.969999,30.610001,30.719999,3908500,26.883217
2010-03-31,30.559999,31.049999,30.42,30.879999,7144000,27.023233
2010-04-01,31.139999,31.290001,30.91,31.26,5221900,27.355774
2010-04-05,31.4,31.59,31.18,31.5,4675300,27.565799
2010-04-06,31.389999,31.75,31.17,31.700001,4664000,27.74082
2010-04-07,31.709999,31.889999,31.33,31.459999,5887200,27.530794
2010-04-08,31.379999,31.91,31.32,31.85,6127500,27.872086
2010-04-09,31.870001,32.07,31.690001,31.950001,4430300,27.959597
2010-04-12,32.099998,32.650002,32.099998,32.540001,6469700,28.475909
2010-04-13,32.48,32.650002,32.060001,32.470001,5111800,28.414652
2010-04-14,32.310001,32.5,31.58,32.18,13733000,28.16087
2010-04-15,32.25,32.490002,31.91,32.02,8431600,28.020854
2010-04-16,31.870001,32.040001,30.77,31.57,13359100,27.627056
2010-04-19,31.75,32.18,31.389999,32.139999,8607900,28.125865
2010-04-20,31.91,32.32,31.540001,32.150002,11037200,28.134618
2010-04-21,32.110001,32.450001,31.950001,32.220001,10298500,28.195875
2010-04-22,31.940001,32.419998,31.75,32.419998,10387300,28.370894
2010-04-23,32.330002,32.330002,31.77,31.950001,9437100,27.959597
2010-04-26,31.870001,32.029999,31.639999,31.65,8207800,27.697064
2010-04-27,31.4,31.799999,30.809999,30.870001,9439000,27.014484
2010-04-28,31.129999,31.5,30.950001,31.24,6220600,27.418207
2010-04-29,31.559999,32.169998,31.370001,31.969999,6080900,28.058901
2010-04-30,31.82,31.92,31.09,31.129999,7649500,27.321664
2010-05-03,31.16,31.48,31.030001,31.33,5017700,27.497197
2010-05-04,31.02,31.08,30.450001,30.610001,8978600,26.86528
2010-05-05,30.200001,31.709999,30.049999,31.18,10496600,27.365548
2010-05-06,31.01,31.530001,29.0,30.219999,14134700,26.52299
2010-05-07,30.33,31.040001,29.9,30.059999,18173100,26.382564
2010-05-10,31.34,31.690001,30.639999,31.57,8431500,27.707836
2010-05-11,31.27,31.48,30.6,30.98,15410600,27.190015
2010-05-12,31.17,31.23,30.76,30.92,10638100,27.137355
2010-05-13,30.76,30.82,29.9,29.98,14142200,26.312351
2010-05-14,29.91,30.02,29.51,29.700001,13136200,26.066606
2010-05-17,29.68,29.85,29.24,29.799999,8153800,26.154371
2010-05-18,30.08,30.08,29.0,29.16,11629000,25.592667
2010-05-19,29.01,29.370001,28.559999,28.780001,12907100,25.259156
2010-05-20,28.139999,28.450001,27.639999,27.65,13043000,24.267395
2010-05-21,26.68,27.91,26.629999,27.82,20287300,24.416598
2010-05-24,27.66,27.93,27.15,27.17,8602000,23.846117
2010-05-25,26.59,27.190001,26.25,27.190001,16989400,23.863671
2010-05-26,27.549999,27.969999,27.24,27.34,11113800,23.99532
2010-05-27,27.959999,28.1,27.629999,28.030001,9877300,24.600908
2010-05-28,27.950001,27.98,27.120001,27.200001,10945900,23.872448
2010-06-01,27.049999,27.190001,26.48,26.5,10873400,23.258083
2010-06-02,26.639999,27.32,26.620001,27.290001,8240100,23.951438
2010-06-03,27.309999,27.43,26.969999,27.280001,7625100,23.942661
2010-06-04,26.379999,26.690001,25.9,26.0,29161900,22.819251
2010-06-07,26.17,26.290001,25.610001,25.620001,17283500,22.485739
2010-06-08,25.709999,25.77,24.9,25.41,33538200,22.301429
2010-06-09,25.530001,25.629999,25.18,25.33,33604900,22.231216
2010-06-10,25.66,25.99,25.469999,25.92,18693100,22.749038
2010-06-11,25.629999,26.209999,25.6,26.190001,8452900,22.986007
2010-06-14,26.309999,26.309999,25.65,25.67,10808500,22.529622
2010-06-15,25.9,26.5,25.73,26.5,8529300,23.258083
2010-06-16,26.23,26.5,26.139999,26.370001,7351100,23.143987
2010-06-17,26.33,26.4,26.0,26.309999,5819900,23.091326
2010-06-18,26.32,26.610001,26.26,26.58,8383700,23.328296
2010-06-21,26.85,26.91,26.309999,26.42,9302000,23.18787
2010-06-22,26.41,26.74,26.24,26.25,8751000,23.038667
2010-06-23,26.23,26.459999,25.959999,26.120001,6990900,22.924571
2010-06-24,26.0,26.040001,25.469999,25.52,10143800,22.397973
2010-06-25,25.709999,26.07,25.52,25.879999,12397200,22.71393
2010-06-28,25.99,26.290001,25.870001,25.950001,6320700,22.775368
2010-06-29,25.639999,25.75,24.969999,25.110001,12048100,22.038131
2010-06-30,25.110001,25.389999,24.629999,24.690001,11476200,21.669512
2010-07-01,24.6,24.9,24.129999,24.77,11326700,21.739725
2010-07-02,24.790001,24.98,24.48,24.58,7152100,21.572969
2010-07-06,24.870001,25.16,24.540001,24.74,8302700,21.713395
2010-07-07,25.75,26.35,25.5,26.32,15504200,23.100103
2010-07-08,26.52,26.57,25.66,25.959999,9691000,22.784143
2010-07-09,25.969999,26.24,25.75,26.23,5400600,23.021113
2010-07-12,26.1,26.389999,26.030001,26.27,4736900,23.05622
2010-07-13,26.48,26.950001,26.459999,26.85,10718800,23.565265
2010-07-14,26.629999,26.809999,26.42,26.610001,7324900,23.354626
2010-07-15,26.540001,26.91,26.25,26.790001,8062300,23.512606
2010-07-16,26.559999,26.66,25.67,25.73,10637300,22.582281
2010-07-19,25.860001,25.91,25.440001,25.639999,8672100,22.503291
2010-07-20,25.17,25.59,25.129999,25.530001,12937800,22.40675
2010-07-21,25.85,25.969999,25.1,25.18,10329800,22.099567
2010-07-22,25.360001,25.92,25.27,25.700001,9390400,22.555952
2010-07-23,25.58,25.879999,25.290001,25.82,10613400,22.661271
2010-07-26,25.74,26.4,25.74,26.309999,6884600,23.091326
2010-07-27,26.58,26.76,26.110001,26.15,7246500,22.9509
2010-07-28,26.110001,26.23,25.15,25.290001,12322300,22.272766
2010-07-29,25.440001,25.73,25.18,25.26,6571800,22.246345
2010-07-30,25.01,25.27,24.93,25.07,6381500,22.079013
2010-08-02,25.450001,25.860001,25.33,25.83,6498600,22.748341
2010-08-03,25.709999,25.9,25.530001,25.709999,6641800,22.642657
2010-08-04,25.73,25.870001,25.59,25.75,5194900,22.677885
2010-08-05,25.59,25.91,25.530001,25.9,3793300,22.809989
2010-08-06,25.6,25.75,25.18,25.73,7666600,22.660271
2010-08-09,25.879999,25.91,25.459999,25.74,4519000,22.669078
2010-08-10,25.469999,25.690001,25.23,25.440001,6496000,22.40487
2010-08-11,25.059999,25.08,24.74,24.77,8994000,21.814805
2010-08-12,24.610001,24.950001,24.5,24.790001,6689000,21.832419
2010-08-13,24.790001,25.030001,24.73,24.799999,5582300,21.841225
2010-08-16,24.709999,24.9,24.530001,24.700001,4375600,21.753157
2010-08-17,24.91,25.4,24.790001,25.26,7699500,22.246345
2010-08-18,25.32,25.360001,25.02,25.110001,5116800,22.114241
2010-08-19,24.99,25.049999,24.530001,24.59,6291600,21.65628
2010-08-20,24.49,24.74,24.450001,24.65,6710500,21.709121
2010-08-23,24.77,24.889999,24.5,24.51,4228100,21.585824
2010-08-24,24.35,24.49,23.889999,24.34,10426500,21.436106
2010-08-25,24.15,24.32,23.91,24.16,8731900,21.277581
2010-08-26,24.299999,24.379999,24.08,24.18,8032900,21.295195
2010-08-27,24.309999,24.65,24.08,24.65,7727100,21.709121
2010-08-30,24.52,24.639999,24.17,24.17,5453000,21.286388
2010-08-31,24.049999,24.32,23.780001,24.26,8560500,21.36565
2010-09-01,24.52,25.120001,24.389999,25.120001,8087600,22.123048
2010-09-02,25.059999,25.27,24.940001,25.27,4308400,22.255152
2010-09-03,25.559999,26.15,25.540001,26.07,8371200,22.959707
2010-09-07,25.879999,26.040001,25.450001,25.469999,5297600,22.43129
2010-09-08,25.559999,26.0,25.549999,25.620001,4708400,22.563396
2010-09-09,25.93,26.129999,25.379999,25.57,6796800,22.51936
2010-09-10,25.629999,25.75,25.440001,25.5,4333800,22.457711
2010-09-13,26.139999,26.32,25.879999,26.07,6439300,22.959707
2010-09-14,26.030001,26.07,25.5,25.59,7205700,22.536974
2010-09-15,25.459999,25.74,25.200001,25.68,5232500,22.616237
2010-09-16,25.65,25.719999,25.43,25.549999,4402900,22.501746
2010-09-17,25.75,25.99,25.25,25.43,6754300,22.396063
2010-09-20,25.530001,26.02,25.440001,25.940001,4643600,22.845218
2010-09-21,25.98,26.17,25.530001,25.620001,6271200,22.563396
2010-09-22,25.540001,25.85,25.4,25.42,6575300,22.387256
2010-09-23,25.24,25.559999,25.110001,25.129999,5625200,22.131854
2010-09-24,25.440001,26.139999,25.440001,26.129999,8071000,23.012548
2010-09-27,26.040001,26.07,25.639999,25.66,4982600,22.598622
2010-09-28,25.82,25.959999,25.469999,25.860001,4998300,22.774762
2010-09-29,25.809999,26.02,25.67,25.790001,5265600,22.713114
2010-09-30,26.0,26.5,25.959999,26.129999,8462500,23.012548
2010-10-01,26.51,26.68,26.139999,26.34,6157100,23.197495
2010-10-04,26.24,26.469999,26.08,26.209999,8613900,23.083004
2010-10-05,26.309999,26.700001,26.23,26.459999,14024900,23.303177
2010-10-06,26.389999,26.889999,26.35,26.809999,5583000,23.611421
2010-10-07,26.9,26.959999,26.360001,26.459999,10095300,23.303177
2010-10-08,26.530001,26.6,26.27,26.540001,5638500,23.373635
2010-10-11,26.51,26.68,26.360001,26.559999,4595300,23.391247
2010-10-12,26.639999,26.719999,26.33,26.58,8202300,23.408862
2010-10-13,26.68,27.110001,26.26,26.629999,10936700,23.452896
2010-10-14,26.629999,26.629999,25.85,26.110001,13453700,22.994936
2010-10-15,26.34,26.42,25.799999,25.84,14349400,22.757148
2010-10-18,25.85,26.73,25.780001,26.620001,9342400,23.44409
2010-10-19,26.0,26.629999,25.82,25.99,14593800,22.889252
2010-10-20,26.129999,26.15,25.52,25.549999,12712800,22.501746
2010-10-21,25.700001,25.76,25.129999,25.5,10836600,22.457711
2010-10-22,25.469999,25.629999,25.190001,25.27,7785300,22.255152
2010-10-25,25.57,25.57,24.9,24.93,7704200,21.955716
2010-10-26,24.74,25.09,24.65,25.030001,10644600,22.043786
2010-10-27,24.860001,25.360001,24.77,25.219999,8357700,22.291269
2010-10-28,25.34,25.379999,24.98,25.17,8971200,22.247076
2010-10-29,25.17,25.309999,24.950001,25.059999,6038900,22.149849
2010-11-01,25.190001,25.35,24.77,25.049999,6884900,22.14101
2010-11-02,25.120001,25.26,24.99,25.08,8147500,22.167527
2010-11-03,25.049999,25.780001,25.02,25.76,11355100,22.768561
2010-11-04,25.98,26.59,25.76,26.5,11556800,23.422626
2010-11-05,26.48,28.24,26.41,28.17,23632800,24.898694
2010-11-08,28.030001,28.110001,27.780001,28.07,9194200,24.810306
2010-11-09,28.17,28.200001,27.65,27.75,9772800,24.527467
2010-11-10,27.68,27.879999,27.15,27.719999,11991000,24.50095
2010-11-11,27.440001,27.77,27.26,27.67,6687500,24.456757
2010-11-12,27.450001,27.799999,27.379999,27.49,9404200,24.29766
2010-11-15,27.620001,28.02,27.6,27.73,6443000,24.509789
2010-11-16,27.91,27.99,27.370001,27.690001,13348100,24.474435
2010-11-17,27.75,27.85,27.25,27.32,8227800,24.147402
2010-11-18,27.620001,28.190001,27.59,28.040001,8654000,24.783791
2010-11-19,27.91,27.98,27.51,27.76,6410200,24.536306
2010-11-22,27.58,27.610001,27.110001,27.309999,5361900,24.138563
2010-11-23,27.059999,27.120001,26.809999,26.879999,7956100,23.758497
2010-11-24,27.09,27.459999,26.940001,27.450001,5567700,24.262306
2010-11-26,27.18,27.52,27.0,27.139999,2329300,23.988304
2010-11-29,26.9,27.389999,26.690001,27.190001,5692500,24.032499
2010-11-30,26.9,27.24,26.700001,26.99,7091300,23.855724
2010-12-01,27.379999,27.58,27.27,27.370001,7625000,24.191596
2010-12-02,27.379999,27.98,27.33,27.84,8063100,24.607016
2010-12-03,27.700001,28.09,27.41,28.0,5964200,24.748435
2010-12-06,27.780001,28.059999,27.700001,27.99,3748500,24.739596
2010-12-07,28.299999,28.49,27.99,28.139999,5333900,24.872177
2010-12-08,28.200001,28.77,28.129999,28.76,6712300,25.420179
2010-12-09,29.030001,29.610001,28.110001,28.98,13900500,25.61463
2010-12-10,28.950001,29.07,28.65,28.950001,8148800,25.588115
2010-12-13,29.17,29.48,28.889999,29.33,7730900,25.923986
2010-12-14,29.32,29.559999,29.049999,29.200001,5048200,25.809083
2010-12-15,29.18,29.68,29.1,29.16,6099600,25.773727
2010-12-16,29.219999,29.49,29.059999,29.43,5486300,26.012373
2010-12-17,29.41,29.65,29.25,29.389999,10495000,25.977018
2010-12-20,29.389999,29.73,29.309999,29.459999,5556400,26.038889
2010-12-21,29.639999,29.83,29.52,29.790001,4754600,26.330568
2010-12-22,29.950001,30.530001,29.83,30.52,6535400,26.975795
2010-12-23,30.52,30.629999,30.01,30.09,2929900,26.595729
2010-12-27,29.92,30.370001,29.879999,30.33,2621000,26.807859
2010-12-28,30.370001,30.459999,30.18,30.389999,2324900,26.86089
2010-12-29,30.389999,30.530001,30.27,30.280001,2507900,26.763666
2010-12-30,30.219999,30.280001,29.969999,30.18,2573000,26.675278
2010-12-31,30.129999,30.35,30.01,30.200001,2284200,26.692956
2011-01-03,30.469999,31.02,30.379999,30.809999,7238200,27.232117
2011-01-04,30.799999,30.940001,30.41,30.629999,6537400,27.07302
2011-01-05,30.709999,31.870001,30.57,31.690001,10791100,28.009926
2011-01-06,31.549999,31.77,31.209999,31.440001,8410400,27.788958
2011-01-07,31.530001,31.639999,30.559999,30.76,8927000,27.187924
2011-01-10,30.639999,31.200001,30.459999,30.700001,11261700,27.134892
2011-01-11,30.879999,31.120001,30.629999,30.690001,6827500,27.126053
2011-01-12,30.950001,31.68,30.92,31.66,8323800,27.983409
2011-01-13,31.58,32.060001,31.450001,31.639999,5781000,27.965731
2011-01-14,31.530001,32.43,31.51,32.369999,6890600,28.610958
2011-01-18,32.369999,32.5,31.940001,32.02,8169800,28.301604
2011-01-19,31.84,32.439999,31.450001,31.48,12081000,27.824312
2011-01-20,31.51,31.860001,31.35,31.629999,7556300,27.956892
2011-01-21,31.959999,32.209999,31.75,31.950001,5669800,28.239733
2011-01-24,32.169998,32.209999,31.5,31.639999,5178700,27.965731
2011-01-25,31.610001,31.82,31.219999,31.67,5700300,27.992248
2011-01-26,31.73,32.0,31.59,31.709999,4939200,28.027602
2011-01-27,31.58,31.959999,31.35,31.620001,4825400,28.027605
2011-01-28,31.76,31.92,30.85,30.879999,6701000,27.371676
2011-01-31,30.91,31.26,30.85,31.23,4258400,27.681912
2011-02-01,31.4,32.099998,31.370001,32.09,5153500,28.444206
2011-02-02,31.93,32.080002,31.809999,31.84,5515900,28.222609
2011-02-03,31.75,31.879999,30.959999,31.459999,6671900,27.885781
2011-02-04,31.389999,31.459999,30.98,31.0,7300700,27.478043
2011-02-07,31.23,31.870001,31.110001,31.84,6468600,28.222609
2011-02-08,31.84,32.32,31.67,32.200001,5922500,28.54171
2011-02-09,32.099998,32.189999,31.5,31.690001,4739500,28.089651
2011-02-10,31.57,31.780001,31.290001,31.709999,5568700,28.107378
2011-02-11,31.58,32.310001,31.360001,32.150002,5379700,28.497391
2011-02-14,32.080002,32.110001,31.73,32.029999,3353400,28.391022
2011-02-15,31.74,31.860001,30.969999,31.049999,7126300,27.522362
2011-02-16,31.200001,31.469999,31.16,31.24,6093600,27.690776
2011-02-17,31.17,31.450001,30.879999,31.200001,4306200,27.655321
2011-02-18,31.27,31.940001,31.190001,31.690001,7769600,28.089651
2011-02-22,31.24,31.450001,30.84,30.91,7864200,27.398268
2011-02-23,30.889999,31.040001,30.25,30.389999,6338600,26.937345
2011-02-24,30.34,30.49,29.879999,30.129999,8625000,26.706884
2011-02-25,30.32,30.700001,30.200001,30.629999,5114400,27.150078
2011-02-28,30.76,30.969999,30.219999,30.389999,7405200,26.937345
2011-03-01,30.549999,30.709999,30.16,30.16,7768700,26.733476
2011-03-02,30.1,30.33,29.969999,30.030001,5211300,26.618247
2011-03-03,30.299999,30.92,30.27,30.860001,5334000,27.353949
2011-03-04,30.76,30.799999,29.860001,30.059999,6708000,26.644837
2011-03-07,30.049999,30.299999,29.799999,29.85,4823400,26.458696
2011-03-08,30.0,30.66,29.780001,30.59,5967700,27.114624
2011-03-09,30.469999,30.540001,29.9,30.129999,5733100,26.706884
2011-03-10,29.809999,29.809999,28.790001,28.809999,9874300,25.536852
2011-03-11,28.83,29.25,28.540001,28.959999,7702500,25.66981
2011-03-14,28.709999,28.969999,28.52,28.790001,6947900,25.519125
2011-03-15,28.309999,28.83,28.07,28.75,15488300,25.483669
2011-03-16,28.709999,28.860001,28.110001,28.200001,9809200,24.996156
2011-03-17,28.59,28.809999,28.200001,28.780001,7215800,25.510261
2011-03-18,29.0,29.440001,28.67,28.879999,13116000,25.598899
2011-03-21,29.17,29.25,28.92,29.07,6733800,25.767313
2011-03-22,29.110001,29.32,28.85,29.139999,10096700,25.82936
2011-03-23,29.08,29.17,28.93,29.030001,7653000,25.731858
2011-03-24,29.190001,29.379999,29.02,29.26,7422300,25.935727
2011-03-25,29.360001,29.549999,29.190001,29.450001,6683700,26.104141
2011-03-28,29.559999,29.58,29.290001,29.299999,5362300,25.971182
2011-03-29,29.280001,29.389999,29.120001,29.33,4845300,25.997774
2011-03-30,29.49,29.83,29.25,29.67,4834700,26.299146
2011-03-31,29.51,29.93,29.450001,29.870001,6677800,26.476425
2011-04-01,29.93,30.530001,29.9,30.27,5548700,26.83098
2011-04-04,30.26,30.5,30.26,30.41,5786100,26.955074
2011-04-05,30.41,30.52,30.290001,30.4,5185400,26.946209
2011-04-06,30.450001,30.51,30.120001,30.290001,6949900,26.848708
2011-04-07,30.27,30.57,30.18,30.42,5090100,26.963938
2011-04-08,30.58,30.58,30.01,30.219999,5106700,26.786659
2011-04-11,30.27,30.77,30.0,30.139999,5984900,26.715748
2011-04-12,30.030001,30.07,29.719999,29.959999,5853900,26.556198
2011-04-13,30.15,30.290001,29.459999,29.629999,6909600,26.26369
2011-04-14,29.639999,29.93,29.540001,29.790001,6168700,26.405514
2011-04-15,30.0,30.049999,29.52,29.719999,4853100,26.343465
2011-04-18,29.290001,29.450001,28.99,29.200001,6982800,25.882544
2011-04-19,28.620001,29.040001,28.139999,28.35,19049500,25.129114
2011-04-20,28.67,28.780001,28.299999,28.540001,9438900,25.297528
2011-04-21,28.6,28.610001,28.299999,28.4,6208200,25.173433
2011-04-25,28.48,28.48,28.16,28.33,6005000,25.111386
2011-04-26,28.41,28.84,28.33,28.700001,5000000,25.43935
2011-04-27,28.65,28.93,28.5,28.889999,4466000,25.724284
2011-04-28,28.6,28.790001,28.49,28.58,7059500,25.448253
2011-04-29,28.57,28.969999,28.549999,28.959999,6700000,25.786613
2011-05-02,29.139999,29.25,28.75,28.809999,5748800,25.65305
2011-05-03,28.809999,28.940001,28.66,28.940001,6413000,25.768806
2011-05-04,28.870001,29.0,28.559999,28.75,8344300,25.599625
2011-05-05,28.52,28.780001,28.450001,28.549999,6792600,25.42154
2011-05-06,28.799999,28.9,28.440001,28.59,5221300,25.457158
2011-05-09,28.549999,28.639999,28.440001,28.57,4388500,25.439349
2011-05-10,28.719999,28.93,28.620001,28.860001,4302400,25.697572
2011-05-11,28.709999,28.83,28.280001,28.34,8585100,25.234552
2011-05-12,28.309999,28.68,28.09,28.49,5849600,25.368115
2011-05-13,28.469999,28.559999,28.030001,28.07,5646400,24.994138
2011-05-16,28.049999,28.49,28.0,28.120001,5821400,25.03866
2011-05-17,28.01,28.41,28.0,28.41,4968200,25.296882
2011-05-18,28.370001,28.76,28.299999,28.719999,3536400,25.572912
2011-05-19,28.799999,28.91,28.530001,28.700001,2878900,25.555105
2011-05-20,28.58,28.77,28.16,28.190001,5741500,25.10099
2011-05-23,27.889999,28.0,27.540001,27.809999,8110100,24.762628
2011-05-24,27.83,27.870001,27.27,27.49,7131800,24.477694
2011-05-25,27.4,27.6,27.280001,27.389999,7434100,24.388651
2011-05-26,27.280001,27.65,27.18,27.469999,4965100,24.459885
2011-05-27,27.620001,27.84,27.469999,27.719999,4269800,24.68249
