Date,Open,High,Low,Close,Volume,Adj Close
2010-02-19,27.08,27.48,27.07,27.370001,32174300,22.926817
2010-02-22,27.48,28.15,27.379999,28.01,41852200,23.462921
2010-02-23,27.950001,28.0,27.18,27.290001,38755100,22.859804
2010-02-24,27.450001,27.77,27.18,27.66,35782300,23.169739
2010-02-25,27.17,27.48,27.040001,27.440001,34185600,22.985453
2010-02-26,27.49,27.5,26.93,27.34,50819700,22.901687
2010-03-01,27.450001,27.59,27.15,27.35,34311000,22.910064
2010-03-02,27.4,28.209999,27.370001,27.870001,45592200,23.345648
2010-03-03,27.950001,28.450001,27.940001,28.200001,35902200,23.622077
2010-03-04,28.35,28.57,28.209999,28.43,30891500,23.814739
2010-03-05,28.629999,29.27,28.549999,29.15,40554100,24.417855
2010-03-08,29.129999,29.35,28.82,28.889999,31311900,24.200063
2010-03-09,28.780001,29.219999,28.469999,28.98,31292400,24.275452
2010-03-10,29.129999,29.83,29.1,29.57,42568300,24.769673
2010-03-11,29.530001,29.76,29.24,29.76,32127400,24.92883
2010-03-12,29.83,29.940001,29.49,29.629999,36671500,24.819933
2010-03-15,29.48,29.889999,29.26,29.889999,26911900,25.037725
2010-03-16,29.93,30.32,29.74,30.280001,40201400,25.364414
2010-03-17,30.41,30.67,30.26,30.549999,33176200,25.590582
2010-03-18,30.469999,30.559999,29.85,30.290001,33984900,25.372791
2010-03-19,30.379999,30.540001,29.959999,30.379999,53781800,25.448179
2010-03-22,30.09,30.59,30.049999,30.41,28594000,25.47331
2010-03-23,30.469999,31.120001,30.379999,31.08,39320200,26.034544
2010-03-24,30.84,31.280001,30.67,30.860001,36135600,25.850258
2010-03-25,31.030001,31.99,30.9,31.059999,47424300,26.01779
2010-03-26,31.209999,31.77,31.0,31.219999,36079700,26.151816
2010-03-29,31.35,31.450001,30.9,31.1,25280200,26.051297
2010-03-30,31.1,31.299999,30.799999,30.84,26937900,25.833505
2010-03-31,30.58,31.16,30.58,31.120001,28384000,26.068051
2010-04-01,31.4,31.6,31.129999,31.370001,33041400,26.277466
2010-04-05,31.49,31.75,31.26,31.51,30821900,26.394739
2010-04-06,31.360001,32.389999,31.35,32.279999,39500100,27.039737
2010-04-07,32.279999,32.490002,31.77,31.99,34514700,26.796816
2010-04-08,31.790001,32.41,31.559999,32.23,32203600,26.997855
2010-04-09,32.400002,32.650002,31.92,32.299999,27106200,27.056491
2010-04-12,32.400002,32.700001,32.27,32.419998,25108400,27.15701
2010-04-13,32.16,32.240002,31.73,32.150002,38042000,26.930844
2010-04-14,32.459999,33.419998,32.349998,33.279999,54445900,27.8774
2010-04-15,33.23,33.889999,33.119999,33.509998,47891800,28.070062
2010-04-16,33.209999,33.25,31.66,32.560001,89843800,27.274285
2010-04-19,32.619999,33.259998,32.130001,33.02,54879400,27.659609
2010-04-20,33.189999,33.889999,33.0,33.689999,46816100,28.220841
2010-04-21,32.59,34.25,32.509998,33.009998,96214600,27.65123
2010-04-22,32.700001,33.720001,32.560001,33.580002,49765400,28.128701
2010-04-23,33.700001,33.790001,33.200001,33.48,30999200,28.044933
2010-04-26,33.360001,33.450001,32.59,32.720001,36186000,27.408311
2010-04-27,32.200001,33.07,31.65,31.719999,52674300,26.570647
2010-04-28,32.07,32.650002,31.969999,32.450001,39027300,27.182142
2010-04-29,32.790001,33.400002,32.73,33.23,31021400,27.835517
2010-04-30,33.25,33.82,32.98,33.110001,53446100,27.734999
2010-05-03,33.220001,34.09,33.209999,33.880001,37442300,28.379999
2010-05-04,33.41,33.970001,32.720001,32.939999,53828300,27.592594
2010-05-05,32.630001,33.18,31.719999,32.66,45183200,27.399641
2010-05-06,32.439999,32.75,29.309999,31.18,78743100,26.158016
2010-05-07,30.879999,31.75,30.200001,30.82,66958000,25.855999
2010-05-10,32.25,33.080002,32.16,32.970001,67195800,27.659712
2010-05-11,32.509998,33.669998,32.419998,32.91,47883200,27.609375
2010-05-12,33.18,33.810001,33.060001,33.66,39616100,28.238577
2010-05-13,33.5,33.830002,33.080002,33.080002,33791100,27.751996
2010-05-14,32.759998,32.880001,31.76,32.040001,57390600,26.879502
2010-05-17,32.080002,32.240002,31.139999,31.969999,47043700,26.820775
2010-05-18,32.279999,32.349998,30.35,30.59,56666700,25.663044
2010-05-19,29.950001,30.280001,29.09,30.08,72538500,25.235187
2010-05-20,29.440001,30.0,28.65,28.690001,78027500,24.069067
2010-05-21,28.049999,30.299999,28.049999,30.110001,88191700,25.260355
2010-05-24,29.57,29.75,28.530001,28.709999,64867000,24.085844
2010-05-25,27.709999,28.91,27.440001,28.9,55196200,24.245242
2010-05-26,29.23,29.34,27.700001,28.040001,62366800,23.523759
2010-05-27,28.709999,29.48,28.5,29.41,48871900,24.6731
2010-05-28,29.469999,29.5,28.540001,28.690001,40885500,24.069067
2010-06-01,28.68,29.200001,28.190001,28.23,39475500,23.683155
2010-06-02,28.559999,29.200001,28.32,29.18,32478900,24.480145
2010-06-03,29.360001,29.48,28.52,28.860001,30888500,24.211686
2010-06-04,28.280001,28.450001,27.65,27.780001,50696800,23.305635
2010-06-07,28.01,28.110001,27.26,27.290001,36969800,22.894557
2010-06-08,27.459999,27.809999,26.66,27.76,47134900,23.288856
2010-06-09,27.950001,27.959999,26.9,27.030001,37988200,22.676433
2010-06-10,27.52,28.24,27.4,28.129999,41612900,23.599261
2010-06-11,27.74,27.950001,27.35,27.84,39468100,23.355971
2010-06-14,27.799999,27.969999,27.309999,27.4,45506200,22.986839
2010-06-15,27.59,27.93,27.5,27.91,45128400,23.414696
2010-06-16,27.75,28.25,27.67,28.120001,28707100,23.590874
2010-06-17,28.1,28.190001,27.530001,27.93,30739400,23.431475
2010-06-18,28.040001,28.23,27.74,28.07,39496700,23.548926
2010-06-21,28.440001,28.5,27.790001,27.940001,30005400,23.439865
2010-06-22,28.030001,28.33,27.43,27.459999,33694800,23.037174
2010-06-23,27.379999,27.76,27.15,27.32,36030500,22.919724
2010-06-24,27.049999,27.1,26.280001,26.860001,66950600,22.533814
2010-06-25,27.15,27.610001,26.85,27.049999,78977700,22.693211
2010-06-28,27.24,27.34,26.82,27.030001,31717000,22.676433
2010-06-29,26.57,26.66,25.790001,25.93,55568200,21.753604
2010-06-30,26.049999,26.450001,25.52,25.6,37501000,21.476755
2010-07-01,25.540001,25.940001,24.6,25.18,58947800,21.124402
2010-07-02,25.4,25.68,24.76,24.879999,32231100,20.87272
2010-07-06,25.459999,25.639999,24.790001,25.15,37248300,21.099233
2010-07-07,25.280001,26.73,25.139999,26.66,48830500,22.366027
2010-07-08,27.059999,27.059999,26.1,26.639999,38228800,22.349247
2010-07-09,26.5,27.040001,26.4,27.0,24905000,22.651265
2010-07-12,26.93,27.129999,26.559999,27.059999,18761700,22.7016
2010-07-13,27.370001,28.08,27.32,27.940001,31658500,23.439865
2010-07-14,27.700001,27.780001,27.25,27.66,31305800,23.204962
2010-07-15,27.85,28.16,27.02,27.809999,48127100,23.330802
2010-07-16,27.440001,27.469999,26.16,26.24,55456400,22.013673
2010-07-19,26.27,26.4,25.620001,26.02,34667100,21.829108
2010-07-20,25.469999,25.92,25.299999,25.91,47672300,21.736825
2010-07-21,27.530001,27.6,25.969999,26.059999,70914600,21.862665
2010-07-22,26.620001,27.49,26.549999,27.389999,53000300,22.978449
2010-07-23,27.33,27.549999,27.0,27.42,25737000,23.003618
2010-07-26,27.450001,27.92,27.23,27.91,22724200,23.414696
2010-07-27,28.41,28.77,28.24,28.389999,38411500,23.817385
2010-07-28,28.25,28.540001,27.92,28.07,23935100,23.548926
2010-07-29,28.32,28.49,27.48,27.690001,30045500,23.230131
2010-07-30,27.27,27.99,27.25,27.73,27490900,23.263687
2010-08-02,28.290001,28.58,27.950001,28.57,28005100,23.968394
2010-08-03,28.450001,28.49,27.940001,28.120001,29544200,23.590874
2010-08-04,28.17,28.25,27.700001,27.93,28936700,23.473212
2010-08-05,27.709999,27.959999,27.559999,27.879999,21881200,23.43119
2010-08-06,27.49,27.77,27.24,27.75,38637900,23.321935
2010-08-09,27.9,28.27,27.52,28.23,29199300,23.725341
2010-08-10,27.940001,28.07,27.51,27.77,29837400,23.338744
2010-08-11,27.26,27.389999,26.26,26.299999,39624100,22.10331
2010-08-12,26.0,26.389999,25.870001,26.0,31944800,21.851182
2010-08-13,25.99,26.299999,25.809999,25.84,25494200,21.716713
2010-08-16,25.67,25.91,25.52,25.68,24593600,21.582245
2010-08-17,25.959999,26.01,25.209999,25.34,49481000,21.296498
2010-08-18,25.299999,25.67,25.09,25.379999,38076300,21.330115
2010-08-19,25.1,25.360001,24.27,24.43,51516800,20.531707
2010-08-20,24.43,24.709999,24.27,24.6,40025600,20.67458
2010-08-23,24.860001,24.879999,24.190001,24.23,33766900,20.36362
2010-08-24,23.959999,24.049999,23.540001,23.639999,55658300,19.867767
2010-08-25,23.41,23.65,23.02,23.6,55554200,19.83415
2010-08-26,23.73,24.1,23.4,23.49,41212900,19.741702
2010-08-27,23.639999,24.0,23.469999,24.0,45099500,20.170322
2010-08-30,23.93,23.98,23.23,23.25,37964800,19.539999
2010-08-31,23.18,23.68,23.030001,23.549999,35713300,19.792128
2010-09-01,23.91,24.75,23.76,24.66,53882000,20.725006
2010-09-02,24.68,25.110001,24.620001,25.1,38196400,21.094795
2010-09-03,25.75,26.129999,25.59,25.84,42741400,21.716713
2010-09-07,25.57,25.68,24.91,24.92,30986700,20.943518
2010-09-08,25.030001,25.4,25.030001,25.219999,22687800,21.195646
2010-09-09,25.709999,26.01,25.219999,25.690001,28728700,21.590649
2010-09-10,25.83,25.969999,25.67,25.75,19893500,21.641075
2010-09-13,26.370001,26.790001,26.25,26.5,39588200,22.271397
2010-09-14,26.299999,26.33,25.889999,26.059999,29814000,21.901607
2010-09-15,25.719999,26.440001,25.610001,26.34,32614200,22.136928
2010-09-16,26.16,26.280001,25.9,26.059999,28999400,21.901607
2010-09-17,26.370001,26.370001,25.870001,26.01,34400600,21.859587
2010-09-20,26.09,26.65,25.92,26.559999,30529000,22.321822
2010-09-21,26.629999,26.959999,26.290001,26.379999,32217500,22.170545
2010-09-22,26.370001,26.48,25.719999,25.809999,32251200,21.6915
2010-09-23,25.299999,25.67,25.040001,25.040001,59315100,21.04437
2010-09-24,25.459999,25.73,25.33,25.59,46480600,21.506606
2010-09-27,25.719999,25.92,25.49,25.530001,28381000,21.456181
2010-09-28,25.58,25.870001,25.110001,25.35,38697900,21.304903
2010-09-29,25.209999,25.370001,24.91,25.040001,37676000,21.04437
2010-09-30,25.24,25.629999,25.02,25.120001,37365700,21.111604
2010-10-01,25.299999,25.690001,25.120001,25.559999,32117900,21.481392
2010-10-04,25.51,25.790001,25.219999,25.379999,25645400,21.330115
2010-10-05,25.67,26.35,25.4,26.25,42788700,22.06129
2010-10-06,26.219999,26.49,26.129999,26.299999,31852900,22.10331
2010-10-07,26.469999,26.58,25.84,26.0,27293900,21.851182
2010-10-08,26.190001,26.25,25.719999,25.950001,29467900,21.809161
2010-10-11,25.959999,26.1,25.459999,25.65,24637400,21.557031
2010-10-12,25.440001,26.040001,25.299999,25.98,37344700,21.834373
2010-10-13,26.23,26.34,25.629999,25.809999,41846800,21.6915
2010-10-14,25.450001,25.49,24.200001,24.719999,117397100,20.775431
2010-10-15,25.0,25.0,23.370001,23.58,144985700,19.817341
2010-10-18,23.690001,24.879999,23.639999,24.870001,66672500,20.901497
2010-10-19,24.67,25.32,24.389999,24.549999,72213100,20.632558
2010-10-20,24.27,25.969999,24.17,25.6,101499400,21.51501
2010-10-21,25.77,26.41,23.870001,26.030001,52489800,21.876396
2010-10-22,26.030001,26.25,25.75,26.110001,26633200,21.94363
2010-10-25,26.370001,26.42,25.52,25.719999,36779700,21.615861
2010-10-26,25.6,25.99,25.48,25.91,30595600,21.775543
2010-10-27,25.690001,26.0,25.6,25.75,35352000,21.641075
2010-10-28,25.84,25.959999,25.610001,25.940001,23976400,21.800757
2010-10-29,25.82,26.129999,25.67,26.059999,24018000,21.901607
2010-11-01,26.030001,26.1,25.6,25.93,24764600,21.792352
2010-11-02,26.0,26.049999,25.780001,25.969999,25101700,21.825969
2010-11-03,25.74,26.5,25.690001,26.459999,32381400,22.280677
2010-11-04,26.809999,27.5,26.629999,27.459999,57381100,23.122729
2010-11-05,27.559999,29.360001,27.549999,29.219999,79752600,24.604739
2010-11-08,28.91,29.280001,28.51,29.040001,35734000,24.453171
2010-11-09,29.040001,29.110001,28.040001,28.129999,37178800,23.686903
2010-11-10,28.08,28.620001,27.879999,28.58,37250900,24.065827
2010-11-11,28.360001,28.57,27.98,28.190001,23280400,23.737427
2010-11-12,28.01,28.040001,27.4,27.540001,27040000,23.190094
2010-11-15,27.620001,28.209999,27.57,27.65,23160300,23.282719
2010-11-16,27.5,27.629999,26.85,27.190001,45295900,22.895376
2010-11-17,27.18,27.43,26.76,26.860001,31956700,22.617499
2010-11-18,27.24,27.709999,27.110001,27.51,30765200,23.164832
2010-11-19,27.43,27.549999,27.09,27.49,24750900,23.147991
2010-11-22,27.26,27.360001,26.780001,26.950001,24825700,22.693284
2010-11-23,26.639999,26.950001,26.530001,26.799999,30165900,22.566975
2010-11-24,26.92,27.139999,26.75,27.110001,22038200,22.828012
2010-11-26,26.92,27.15,26.65,26.65,9239700,22.440668
2010-11-29,26.58,27.35,26.51,27.200001,31181000,22.903797
2010-11-30,26.879999,27.43,26.85,27.209999,33064700,22.912216
2010-12-01,27.58,27.799999,27.200001,27.530001,35338900,23.181674
2010-12-02,27.629999,28.780001,27.59,28.780001,43197400,24.234238
2010-12-03,28.35,29.129999,28.299999,29.049999,36853100,24.46159
2010-12-06,28.860001,29.1,28.73,28.74,27255700,24.200555
2010-12-07,29.09,29.25,28.42,28.469999,30166400,23.973201
2010-12-08,28.549999,29.370001,28.5,29.370001,31376300,24.731048
2010-12-09,29.549999,30.110001,29.49,30.07,45744200,25.320483
2010-12-10,30.32,30.559999,30.16,30.27,40143400,25.488894
2010-12-13,30.49,30.57,30.0,30.219999,30423700,25.446791
2010-12-14,30.129999,30.34,29.66,29.82,26799300,25.10997
2010-12-15,29.780001,30.129999,29.65,29.790001,36800800,25.08471
2010-12-16,29.84,30.360001,29.700001,30.02,34396900,25.278381
2010-12-17,29.99,30.24,29.709999,29.959999,37736800,25.227857
2010-12-20,30.02,30.280001,29.85,30.1,22290400,25.345745
2010-12-21,30.120001,30.889999,30.059999,30.82,25481400,25.952022
2010-12-22,30.879999,31.610001,30.860001,31.309999,29063200,26.364627
2010-12-23,31.23,31.360001,30.860001,30.99,16954800,26.09517
2010-12-27,30.91,31.34,30.780001,31.209999,13823700,26.280421
2010-12-28,31.059999,31.299999,31.0,31.200001,14863300,26.272002
2010-12-29,31.23,31.280001,30.98,31.02,12280700,26.120433
2010-12-30,31.040001,31.120001,30.700001,30.82,11675700,25.952022
2010-12-31,30.719999,31.030001,30.66,30.99,12108400,26.09517
2011-01-03,31.299999,31.66,31.16,31.58,34397100,26.591981
2011-01-04,31.65,31.940001,31.49,31.65,30341100,26.650924
2011-01-05,31.41,32.5,31.4,32.369999,43245600,27.257201
2011-01-06,32.150002,32.470001,32.119999,32.150002,32500000,27.071951
2011-01-07,32.23,32.23,30.639999,31.5,81572300,26.524617
2011-01-10,31.17,31.450001,30.969999,31.200001,30263400,26.272002
2011-01-11,31.690001,31.690001,31.040001,31.4,27230700,26.440411
2011-01-12,31.73,32.150002,31.620001,32.009998,29181000,26.954062
2011-01-13,32.130001,32.139999,31.700001,31.889999,25139400,26.853016
2011-01-14,31.82,32.810001,31.82,32.75,34358900,27.577181
2011-01-18,32.779999,32.990002,32.060001,32.490002,35506000,27.358249
2011-01-19,32.060001,32.77,31.65,31.809999,51635900,26.785652
2011-01-20,32.0,32.400002,31.620001,31.889999,34435600,26.853016
2011-01-21,32.27,32.709999,32.049999,32.509998,35549000,27.375087
2011-01-24,32.5,32.709999,32.450001,32.700001,27472000,27.535079
2011-01-25,32.52,32.709999,31.99,32.700001,28232300,27.535079
2011-01-26,32.740002,32.830002,32.41,32.450001,25866200,27.324566
2011-01-27,32.209999,32.549999,32.07,32.5,23077200,27.366668
2011-01-28,32.59,32.799999,31.790001,31.84,30345800,26.810914
2011-01-31,31.98,32.5,31.73,32.419998,23646400,27.299302
2011-02-01,32.610001,33.490002,32.529999,33.439999,31359000,28.158195
2011-02-02,33.150002,33.27,32.68,32.720001,24766100,27.593178
2011-02-03,32.66,32.970001,32.5,32.75,18950200,27.618477
2011-02-04,32.709999,32.889999,32.369999,32.759998,18236900,27.626908
2011-02-07,33.0,33.549999,32.939999,33.32,21356800,28.099164
2011-02-08,33.290001,34.25,33.200001,34.099998,39820700,28.756947
2011-02-09,33.23,33.66,32.740002,33.130001,71834200,27.938936
2011-02-10,33.07,33.43,32.75,33.0,31174900,27.829305
2011-02-11,32.689999,33.889999,32.650002,33.759998,40581700,28.470221
2011-02-14,33.630001,34.060001,33.59,33.869999,17735100,28.562985
2011-02-15,33.939999,34.189999,33.580002,33.68,24395000,28.402757
2011-02-16,33.709999,33.779999,32.48,33.299999,86403000,28.082298
2011-02-17,33.060001,33.200001,32.880001,32.950001,26621100,27.78714
2011-02-18,33.009998,33.07,32.34,32.639999,43900100,27.525712
2011-02-22,31.969999,32.240002,31.129999,31.379999,59143100,26.463138
2011-02-23,31.42,31.68,30.799999,31.5,38562600,26.564336
2011-02-24,31.08,31.59,30.940001,31.440001,35604200,26.513738
2011-02-25,32.34,32.740002,32.25,32.400002,46480100,27.323319
2011-02-28,32.52,32.669998,32.040001,32.259998,30717000,27.205252
2011-03-01,32.34,32.459999,31.6,31.65,34960100,26.690833
2011-03-02,31.4,31.950001,29.82,31.549999,31044700,26.606501
2011-03-03,31.950001,32.529999,31.93,32.41,31246600,27.33175
2011-03-04,32.279999,32.360001,31.57,31.91,39680800,26.910094
2011-03-07,32.189999,32.369999,31.610001,31.719999,23555800,26.749864
2011-03-08,31.950001,32.779999,31.85,32.509998,33966900,27.41608
2011-03-09,32.48,32.970001,32.23,32.799999,24760800,27.660642
2011-03-10,32.310001,32.580002,32.009998,32.060001,29742100,27.036592
2011-03-11,31.959999,32.48,31.940001,32.380001,22893500,27.306452
2011-03-14,31.99,32.240002,31.74,32.099998,27021900,27.070322
2011-03-15,31.450001,32.310001,31.200001,32.27,42774600,27.213687
2011-03-16,32.290001,32.380001,31.1,31.23,48008900,26.336642
2011-03-17,31.620001,31.700001,30.629999,31.360001,50554400,26.446273
2011-03-18,31.84,32.369999,31.620001,31.83,63760300,26.842629
2011-03-21,32.240002,32.25,31.459999,31.879999,32893300,26.884794
2011-03-22,31.84,31.860001,31.5,31.51,24174100,26.57277
2011-03-23,31.440001,31.52,30.92,31.450001,25385700,26.522171
2011-03-24,31.219999,31.610001,31.059999,31.540001,20992300,26.657402
2011-03-25,31.5,32.220001,31.389999,31.940001,23474900,26.995479
2011-03-28,32.029999,32.040001,31.6,31.610001,17533000,26.716565
2011-03-29,31.610001,31.610001,31.26,31.59,21738700,26.699661
2011-03-30,31.809999,32.080002,31.6,31.91,19395700,26.970123
2011-03-31,31.610001,31.799999,31.530001,31.709999,21679800,26.801083
2011-04-01,32.09,32.27,31.82,32.060001,24788900,27.096903
2011-04-04,31.98,32.130001,31.52,31.799999,24425900,26.877151
2011-04-05,31.77,32.27,31.610001,31.99,23086800,27.037738
2011-04-06,32.119999,32.52,31.870001,32.400002,34716200,27.384269
2011-04-07,32.369999,32.630001,32.029999,32.169998,30236500,27.189872
2011-04-08,32.5,32.529999,31.559999,31.620001,25826800,26.725017
2011-04-11,31.620001,31.809999,31.27,31.4,27145200,26.539074
2011-04-12,31.16,31.690001,31.02,31.4,22836800,26.539074
2011-04-13,31.540001,31.59,30.65,30.68,38994300,25.930535
2011-04-14,30.549999,30.59,30.1,30.15,39664600,25.482582
2011-04-15,30.309999,30.469999,29.860001,29.889999,78436200,25.262832
2011-04-18,29.5,29.879999,29.35,29.52,44730100,24.950111
2011-04-19,29.68,30.15,29.6,30.07,40190900,25.414967
2011-04-20,29.27,29.43,28.209999,28.83,143256200,24.366927
2011-04-21,28.959999,29.040001,28.299999,28.540001,67291500,24.121822
2011-04-25,28.5,28.799999,28.459999,28.559999,32213300,24.138724
2011-04-26,28.68,28.9,28.42,28.870001,34600000,24.400735
2011-04-27,28.940001,29.379999,28.85,29.27,31409900,24.738813
2011-04-28,29.1,29.370001,29.1,29.27,37234200,24.738813
2011-04-29,29.209999,29.42,28.99,29.110001,27800000,24.603582
2011-05-02,29.34,29.360001,28.940001,29.129999,30771000,24.620484
2011-05-03,28.889999,29.530001,28.85,29.51,31819500,24.941659
2011-05-04,29.41,29.549999,28.76,28.780001,40496200,24.423986
2011-05-05,28.709999,28.809999,27.77,28.129999,53431000,23.872366
2011-05-06,28.440001,28.59,28.120001,28.25,35833900,23.974204
2011-05-09,28.07,28.469999,28.049999,28.209999,21580100,23.940257
2011-05-10,28.34,28.58,28.299999,28.530001,25331200,24.211825
2011-05-11,28.459999,28.620001,28.030001,28.16,28456300,23.897825
2011-05-12,28.219999,28.280001,27.700001,28.23,27282700,23.95723
2011-05-13,28.280001,28.4,27.85,27.93,32371800,23.702638
2011-05-16,27.82,28.34,27.780001,27.860001,32320800,23.643233
2011-05-17,27.780001,28.76,27.75,28.75,40162800,24.398526
2011-05-18,28.719999,28.940001,28.459999,28.92,23852500,24.542795
2011-05-19,29.01,29.08,28.459999,28.610001,25207600,24.279716
2011-05-20,28.469999,28.610001,27.950001,28.0,29293400,23.762043
2011-05-23,27.59,27.93,27.52,27.530001,28094700,23.36318
2011-05-24,27.57,27.73,27.379999,27.629999,21103400,23.448043
2011-05-25,27.43,27.91,27.43,27.559999,20648700,23.388639
2011-05-26,27.469999,27.83,27.41,27.700001,18407800,23.50745
2011-05-27,27.73,28.48,27.709999,28.139999,24528200,23.880852
2011-05-31,28.4,28.57,28.07,28.370001,27428500,24.076042
2011-06-01,28.360001,28.360001,26.92,26.940001,46071600,22.86248
2011-06-02,27.040001,27.35,26.370001,27.16,54133000,23.049181
2011-06-03,26.67,27.33,26.610001,26.860001,31962700,22.794588
2011-06-06,26.370001,26.75,26.08,26.26,43207700,22.285402
2011-06-07,26.370001,26.6,25.700001,25.77,43318200,21.869566
2011-06-08,25.860001,26.18,25.26,25.360001,56130000,21.521622
2011-06-09,25.49,26.370001,25.35,26.219999,43128400,22.251455
2011-06-10,25.969999,26.549999,25.66,26.280001,46257400,22.302375
2011-06-13,26.639999,27.030001,26.43,26.9,41440900,22.828533
2011-06-14,27.219999,27.620001,26.91,27.02,42166500,22.930371
2011-06-15,26.67,26.799999,26.09,26.549999,43190200,22.531508
2011-06-16,26.540001,26.969999,26.360001,26.799999,39935600,22.743669
2011-06-17,27.190001,27.469999,27.1,27.33,46513800,23.193451
2011-06-20,27.17,27.32,26.77,26.950001,31769100,22.870967
2011-06-21,27.139999,27.559999,26.950001,27.459999,29746600,23.303774
2011-06-22,27.389999,27.92,27.299999,27.370001,31172600,23.227397
2011-06-23,26.91,27.24,26.59,27.040001,46395300,22.947345
2011-06-24,27.07,27.42,26.719999,27.26,44103400,23.134046
2011-06-27,27.190001,27.690001,27.18,27.450001,30881900,23.295289
2011-06-28,27.66,27.700001,27.209999,27.49,35223100,23.329234
2011-06-29,27.9,28.129999,27.530001,28.07,38475600,23.821447
2011-06-30,28.129999,28.299999,27.860001,28.059999,29556000,23.812961
2011-07-01,28.08,28.75,27.959999,28.67,30309400,24.330634
2011-07-05,28.52,28.559999,28.08,28.42,31275200,24.118473
2011-07-06,27.969999,28.18,27.639999,28.120001,29465000,23.863881
2011-07-07,28.690001,28.940001,28.58,28.66,28868600,24.322148
2011-07-08,28.280001,28.4,28.059999,28.299999,24149500,24.016635
2011-07-11,27.85,28.01,27.450001,27.59,28903200,23.414098
2011-07-12,27.360001,27.92,27.35,27.389999,25518600,23.244369
2011-07-13,27.629999,28.1,27.469999,27.530001,28163200,23.36318
2011-07-14,27.68,27.799999,27.23,27.280001,27128100,23.151019
2011-07-15,27.42,27.530001,26.940001,27.18,34385200,23.066154
2011-07-18,27.030001,27.25,26.370001,26.879999,49007200,22.81156
2011-07-19,27.290001,28.639999,27.139999,28.41,64679100,24.109987
2011-07-20,28.57,29.190001,28.549999,28.700001,44396200,24.356094
2011-07-21,29.049999,29.629999,28.85,29.379999,46306800,24.933171
2011-07-22,29.389999,29.43,28.98,29.139999,25926400,24.729497
2011-07-25,28.860001,29.040001,28.6,28.950001,27127500,24.568255
2011-07-26,28.950001,29.27,28.73,28.969999,22662900,24.585227
2011-07-27,28.9,29.049999,28.450001,28.58,40987100,24.254256
2011-07-28,28.66,28.959999,28.200001,28.299999,26866800,24.016635
2011-07-29,27.969999,28.52,27.780001,27.940001,38011600,23.711124
2011-08-01,28.370001,28.440001,27.469999,27.93,31121600,23.702638
2011-08-02,27.6,27.809999,27.18,27.18,35543600,23.066154
2011-08-03,27.09,27.41,26.790001,27.299999,33577000,23.270731
2011-08-04,26.780001,27.09,25.66,25.74,51507800,21.940975
2011-08-05,26.139999,26.389999,24.91,25.209999,58462000,21.489199
2011-08-08,24.700001,25.540001,22.879999,22.93,107020900,19.54571
2011-08-09,24.35,24.860001,22.65,24.780001,104006100,21.122665
2011-08-10,24.209999,24.299999,22.58,22.879999,86503900,19.503089
2011-08-11,23.200001,24.719999,23.110001,24.290001,73369600,20.704985
2011-08-12,24.799999,25.23,23.83,24.129999,50527400,20.568598
2011-08-15,24.559999,25.059999,24.549999,25.02,35854000,21.327242
2011-08-16,24.629999,24.93,24.33,24.549999,37863500,20.92661
2011-08-17,24.860001,25.23,24.610001,24.879999,30987300,21.207904
2011-08-18,24.27,24.450001,23.440001,23.719999,54908900,20.219111
2011-08-19,23.379999,23.950001,23.02,23.360001,56250900,19.912246
2011-08-22,24.09,24.120001,22.799999,22.889999,51264900,19.511613
2011-08-23,23.040001,23.950001,22.639999,23.940001,45910400,20.406642
2011-08-24,24.01,24.809999,23.790001,24.43,40816200,20.824322
2011-08-25,25.360001,25.879999,24.34,24.76,57371600,21.105616
2011-08-26,24.4,24.879999,23.77,24.59,40700300,20.960707
2011-08-29,24.91,25.450001,24.9,25.42,28990900,21.668205
2011-08-30,25.24,25.610001,25.0,25.4,28148200,21.651157
2011-08-31,25.700001,26.200001,25.51,26.1,40392400,22.247843
2011-09-01,26.110001,26.24,25.200001,25.23,38742000,21.506247
2011-09-02,24.459999,24.620001,24.049999,24.200001,42752900,20.628268
2011-09-06,23.41,24.040001,23.27,23.92,44239400,20.389594
2011-09-07,24.450001,25.02,24.120001,24.959999,35509900,21.276097
2011-09-08,24.67,24.83,24.280001,24.4,30515500,20.798749
2011-09-09,24.059999,24.280001,23.43,23.52,46465800,20.048631
2011-09-12,23.09,24.15,23.0,24.1,46200700,20.543027
2011-09-13,24.34,24.91,24.16,24.360001,34748500,20.764653
2011-09-14,24.48,24.959999,23.889999,24.690001,34475300,21.045948
2011-09-15,25.030001,25.219999,24.709999,25.190001,31740600,21.472152
2011-09-16,25.360001,25.41,24.52,24.950001,43811100,21.267574
2011-09-19,24.34,24.559999,24.049999,24.33,34552600,20.739081
2011-09-20,24.43,25.17,24.24,24.67,36200400,21.028899
2011-09-21,24.799999,25.15,23.690001,23.709999,66061000,20.210587
2011-09-22,23.110001,23.41,22.700001,23.17,61762900,19.750288
2011-09-23,22.940001,23.91,22.91,23.690001,46958000,20.19354
2011-09-26,23.959999,24.889999,23.75,24.790001,46418300,21.131189
2011-09-27,25.389999,26.0,24.73,24.959999,50743100,21.276097
2011-09-28,24.959999,25.33,24.41,24.450001,40277800,20.84137
2011-09-29,25.08,25.27,24.110001,24.99,42439200,21.30167
2011-09-30,24.58,25.07,24.110001,24.120001,40205200,20.560076
