Date,USD,GBP,EURO
2008-04-07,17.96,9.03648,11.4358
2008-04-08,18.0,9.1301,11.4358
2008-04-09,17.49,8.88268,11.1295
2008-04-10,18.32,9.24785,11.5402
2008-04-11,17.95,9.09782,11.3536
2008-04-14,17.45,8.82204,11.0234
2008-04-15,17.86,9.0729,11.2824
2008-04-16,18.07,9.15168,11.3434
2008-04-17,18.56,9.37611,11.6656
2008-04-18,18.18,9.09682,11.4809
2008-04-21,17.86,9.00429,11.2327
2008-04-22,17.56,8.83967,11.0332
2008-04-23,17.55,8.81688,10.9928
2008-04-24,17.09,8.64879,10.8508
2008-04-25,16.68,8.40302,10.6923
2008-04-28,16.94,8.51898,10.8139
2008-04-29,16.78,8.49921,10.7751
2008-04-30,16.47,8.37316,10.595
2008-05-01,16.64,8.37865,10.7147
2008-05-02,16.19,8.15206,10.4722
2008-05-06,16.7,8.48146,10.7603
2008-05-07,16.69,8.53054,10.8194
2008-05-08,16.58,8.45918,10.8013
2008-05-09,16.97,8.70256,10.9803
2008-05-12,16.74,8.54867,10.8371
2008-05-13,17.08,8.77022,11.0429
2008-05-14,16.69,8.60309,10.8131
2008-05-15,16.6,8.53909,10.7097
2008-05-16,16.83,8.63741,10.8862
2008-05-19,17.18,8.78323,11.027
2008-05-20,17.03,8.66667,10.8783
2008-05-21,17.77,9.03636,11.2682
2008-05-22,17.82,8.99546,11.3143
2008-05-23,18.1,9.1368,11.5067
2008-05-27,18.14,9.17088,11.5102
2008-05-28,17.26,8.73261,11.0147
2008-05-29,17.17,8.68927,11.0347
2008-05-30,16.85,8.53597,10.864
2008-06-02,16.86,8.59108,10.8494
2008-06-03,16.82,8.54892,10.789
2008-06-04,16.67,8.52032,10.7757
2008-06-05,16.65,8.55381,10.8222
2008-06-06,17.19,8.78385,11.0263
2008-06-09,17.46,8.83603,11.0611
2008-06-10,16.94,8.66496,10.922
2008-06-11,16.58,8.46782,10.7002
2008-06-12,16.59,8.5208,10.7553
2008-06-13,16.31,8.39208,10.6497
2008-06-16,16.73,8.51833,10.8145
2008-06-17,17.22,8.82851,11.1097
2008-06-18,17.0,8.71795,10.9784
2008-06-19,17.22,8.74556,11.1204
2008-06-20,17.44,8.82145,11.1687
2008-06-23,17.19,8.76147,11.076
2008-06-24,16.85,8.58161,10.8325
2008-06-25,16.7,8.45998,10.7154
2008-06-26,16.88,8.51236,10.7434
2008-06-27,17.4,8.76133,11.0476
2008-06-30,17.65,8.86044,11.1886
2008-07-01,17.56,8.7822,11.1034
2008-07-02,17.92,9.02771,11.3561
2008-07-03,18.31,9.20563,11.5193
2008-07-04,18.01,9.08953,11.486
2008-07-07,17.85,9.06874,11.397
2008-07-08,17.62,8.92785,11.2279
2008-07-09,17.82,9.02736,11.3395
2008-07-10,18.17,9.2,11.5659
2008-07-11,18.38,9.29221,11.6256
2008-07-14,18.69,9.41277,11.7888
2008-07-15,19.3,9.59817,12.0625
2008-07-16,18.83,9.39855,11.8182
2008-07-17,18.67,9.32474,11.7755
2008-07-18,18.55,9.29173,11.7035
2008-07-21,18.35,9.19293,11.5627
2008-07-22,18.6,9.27218,11.6812
2008-07-23,17.59,8.8016,11.1796
2008-07-24,17.52,8.82397,11.177
2008-07-25,17.55,8.79259,11.1499
2008-07-28,17.47,8.78552,11.085
2008-07-29,17.42,8.75377,11.0744
2008-07-30,17.12,8.64865,10.9849
2008-07-31,17.48,8.82605,11.198
2008-08-01,17.59,8.90182,11.301
2008-08-04,17.37,8.82398,11.1346
2008-08-05,16.67,8.52685,10.7583
2008-08-06,16.74,8.56923,10.8209
2008-08-07,16.59,8.50333,10.7274
2008-08-08,15.76,8.1934,10.4198
2008-08-11,15.335,7.97245,10.2063
2008-08-12,14.45,7.59527,9.7045
2008-08-13,14.68,7.82933,9.87223
2008-08-14,14.86,7.93803,9.96981
2008-08-15,12.82,6.90361,8.7122
2008-08-18,13.01,6.97213,8.84733
2008-08-19,13.01,6.98523,8.85034
2008-08-20,13.27,7.14786,9.01801
2008-08-21,13.59,7.29469,9.19797
2008-08-22,13.62,7.32455,9.16863
2008-08-26,13.05,7.1187,8.95246
2008-08-27,13.76,7.45557,9.32249
2008-08-28,13.78,7.50626,9.32593
2008-08-29,13.76,7.52365,9.34592
2008-09-01,13.58,7.53607,9.29182
2008-09-02,13.18,7.39618,9.09279
2008-09-03,12.79,7.2158,8.86963
2008-09-04,13.02,7.3064,8.99482
2008-09-05,12.72,7.23344,8.95459
2008-09-08,12.38,7.01615,8.69687
2008-09-09,12.04,6.82153,8.49083
2008-09-10,11.27,6.418,7.99574
2008-09-11,10.66,6.08621,7.64432
2008-09-12,10.8,6.10342,7.65957
2008-09-15,10.84,6.05587,7.63918
2008-09-16,10.88,6.11305,7.67603
2008-09-17,10.77,6.02855,7.58184
2008-09-18,12.93,7.09076,8.9234
2008-09-19,12.15,6.74813,8.52931
2008-09-22,12.985,7.0494,8.91521
2008-09-23,13.38,7.19355,9.04665
2008-09-24,13.29,7.16635,9.06548
2008-09-25,13.34,7.19331,9.09339
2008-09-26,13.18,7.1611,9.0274
2008-09-29,13.06,7.2475,9.10105
2008-09-30,12.96,7.202,9.04396
2008-10-01,12.28,6.88727,8.67538
2008-10-02,12.25,6.95035,8.82247
2008-10-03,11.2,6.32768,8.07207
2008-10-06,11.29,6.4239,8.31676
2008-10-07,11.64,6.67623,8.56827
2008-10-08,11.65,6.64196,8.5192
2008-10-09,11.64,6.73416,8.49945
2008-10-10,11.74,6.92217,8.66421
2008-10-13,10.61,6.1436,7.7986
2008-10-14,10.89,6.19109,7.92576
2008-10-15,10.92,6.21514,7.98537
2008-10-16,9.99,5.80072,7.41098
2008-10-17,9.56,5.52921,7.12901
2008-10-20,9.79,5.62644,7.28694
2008-10-21,9.86,5.8,7.46122
2008-10-22,9.84,6.0101,7.65163
2008-10-23,9.34,5.75832,7.28833
2008-10-24,8.88,5.71612,7.05602
2008-10-27,9.01,5.85445,7.24568
2008-10-28,9.09,5.78244,7.24303
2008-10-29,9.38,5.83515,7.33959
2008-10-30,10.02,6.07641,7.66641
2008-10-31,9.28,5.7284,7.287
2008-11-03,10.05,6.20562,7.82101
2008-11-04,9.95,6.28157,7.79781
2008-11-05,10.28,6.41698,7.92293
2008-11-06,10.41,6.56782,8.1138
2008-11-07,10.13,6.43175,7.92955
2008-11-10,10.31,6.52945,7.98606
2008-11-11,9.94,6.37997,7.8022
2008-11-12,9.65,6.31131,7.67396
2008-11-13,9.365,6.28523,7.46215
2008-11-14,9.33,6.28918,7.34068
2008-11-17,9.5,6.36943,7.51285
2008-11-18,9.38,6.23878,7.42382
2008-11-19,9.4,6.23136,7.43377
2008-11-20,9.39,6.32749,7.49103
2008-11-21,9.17,6.11945,7.29225
2008-11-24,10.04,6.69333,7.91174
2008-11-25,10.33,6.83427,8.02019
2008-11-26,10.3,6.71885,7.94753
2008-11-27,10.26,6.64938,7.96275
2008-11-28,10.12,6.59713,7.91243
2008-12-01,9.91,6.59787,7.81854
2008-12-02,9.41,6.34739,7.44462
2008-12-03,9.43,6.39756,7.46044
2008-12-04,9.58,6.56614,7.58511
2008-12-05,9.46,6.44853,7.46057
2008-12-08,9.73,6.52363,7.55904
2008-12-09,9.83,6.66215,7.65278
2008-12-10,9.96,6.71838,7.69409
2008-12-11,10.39,6.95914,7.87718
2008-12-12,10.07,6.74481,7.55439
2008-12-15,10.33,6.9097,7.66889
2008-12-16,10.5,6.87623,7.68105
2008-12-17,10.98,7.12524,7.79
2008-12-18,11.29,7.28387,7.71702
2008-12-19,10.61,7.10745,7.6101
2008-12-22,10.97,7.40816,7.84412
2008-12-23,10.7,7.23951,7.64832
2008-12-24,10.29,6.97154,7.34371
2008-12-29,10.93,7.45058,7.62204
2008-12-30,10.83,7.46897,7.64291
2008-12-31,10.79,7.40817,7.70714
2009-01-02,11.08,7.64138,7.94835
2009-01-05,11.07,7.62922,8.10989
2009-01-06,10.85,7.43151,8.13038
2009-01-07,11.41,7.63722,8.38354
2009-01-08,10.88,7.24126,8.01769
2009-01-09,11.22,7.33813,8.18082
2009-01-12,11.09,7.40815,8.26071
2009-01-13,10.62,7.27646,7.98797
2009-01-14,10.77,7.40715,8.13751
2009-01-15,10.51,7.19617,7.96816
2009-01-16,10.78,7.22036,8.11441
2009-01-19,11.16,7.62399,8.42582
2009-01-20,11.32,8.12635,8.72783
2009-01-21,11.34,8.24128,8.7703
2009-01-22,11.32,8.22376,8.70769
2009-01-23,11.46,8.43577,8.95662
2009-01-26,12.1,8.72386,9.33282
2009-01-27,11.91,8.46783,9.03299
2009-01-28,11.98,8.36592,9.02108
2009-01-29,11.74,8.20119,8.94476
2009-01-30,12.51,8.74825,9.76352
2009-02-02,12.43,8.80312,9.71853
2009-02-03,12.37,8.6807,9.61897
2009-02-04,12.4,8.62609,9.64981
2009-02-05,12.8,8.80633,9.93403
2009-02-06,12.89,8.79263,10.0703
2009-02-09,13.01,8.73154,10.0386
2009-02-10,12.96,8.75676,10.0
2009-02-11,13.39,9.32451,10.3478
2009-02-12,13.34,9.40099,10.4016
2009-02-13,13.37,9.20482,10.3966
2009-02-16,13.55,9.50544,10.6191
2009-02-17,13.9,9.74755,10.9951
2009-02-18,14.05,9.88045,11.1508
2009-02-19,14.26,9.90278,11.2549
2009-02-20,14.28,9.95122,11.293
2009-02-23,14.36,9.80205,11.1882
2009-02-24,14.39,9.90706,11.251
2009-02-25,13.81,9.60362,10.8102
2009-02-26,13.48,9.45302,10.5477
2009-02-27,13.21,9.30282,10.4344
2009-03-02,13.14,9.29279,10.4286
2009-03-03,12.68,9.04422,10.0715
2009-03-04,12.87,9.14063,10.2713
2009-03-05,13.15,9.3328,10.4697
2009-03-06,13.46,9.45557,10.611
2009-03-09,13.36,9.65039,10.6175
2009-03-10,12.71,9.1769,9.99214
2009-03-11,12.62,9.13831,9.88254
2009-03-12,12.84,9.29761,10.0195
2009-03-13,13.11,9.34426,10.1746
2009-03-16,13.06,9.21016,10.023
2009-03-17,12.86,9.17916,9.90755
2009-03-18,12.61,9.07847,9.67767
2009-03-19,13.13,9.06142,9.63316
2009-03-20,13.65,9.46274,10.0515
2009-03-23,13.76,9.41821,10.1028
2009-03-24,13.51,9.16554,9.9668
2009-03-25,13.16,9.02916,9.74815
2009-03-26,13.6,9.32465,9.98898
2009-03-27,13.22,9.24152,9.92865
2009-03-30,12.96,9.14608,9.8368
2009-03-31,13.11,9.14545,9.83496
2009-04-01,12.98,9.01076,9.78884
2009-04-02,12.88,8.77085,9.64433
2009-04-03,12.86,8.7216,9.57914
2009-04-06,12.41,8.31769,9.17221
2009-04-07,12.17,8.32421,9.19184
2009-04-08,12.28,8.34806,9.27142
2009-04-09,12.3,8.37875,9.26205
2009-04-14,12.65,8.48822,9.5256
2009-04-15,12.935,8.62621,9.75785
2009-04-16,12.65,8.52254,9.61173
2009-04-17,11.98,8.09514,9.16673
2009-04-20,12.06,8.27444,9.29838
2009-04-21,12.14,8.34938,9.38176
2009-04-22,12.12,8.28152,9.36269
2009-04-23,12.43,8.55471,9.5249
2009-04-24,12.78,8.74145,9.64892
2009-04-27,12.98,8.90261,9.88576
2009-04-28,12.56,8.61159,9.65411
2009-04-29,12.5,8.46024,9.43396
2009-04-30,12.63,8.51939,9.51054
2009-05-01,12.15,8.15436,9.15254
2009-05-05,13.11,8.68212,9.78358
2009-05-06,13.44,8.90656,10.0939
2009-05-07,14.01,9.29662,10.5141
2009-05-08,13.9,9.23588,10.3654
2009-05-11,13.9,9.19921,10.2281
2009-05-12,14.09,9.22422,10.3413
2009-05-13,14.14,9.31796,10.3514
2009-05-14,13.84,9.18686,10.199
2009-05-15,13.92,9.17903,10.2731
2009-05-18,13.79,9.04856,10.2376
2009-05-19,13.88,8.95484,10.1759
2009-05-20,14.29,9.22233,10.4535
2009-05-21,14.23,9.08685,10.3228
2009-05-22,14.66,9.23174,10.4939
2009-05-26,14.3,9.04205,10.31
2009-05-27,14.5,9.05119,10.3905
2009-05-28,14.88,9.32915,10.7243
2009-05-29,15.52,9.60396,11.0032
2009-06-01,15.86,9.67958,11.1455
2009-06-02,15.62,9.49544,10.9768
2009-06-03,15.97,9.64663,11.2149
2009-06-04,15.305,9.33801,10.801
2009-06-05,15.65,9.7205,11.0406
2009-06-08,14.84,9.36573,10.7342
2009-06-09,14.93,9.27329,10.7565
2009-06-10,15.39,9.40307,10.9304
2009-06-11,15.09,9.17883,10.7786
2009-06-12,15.07,9.14997,10.7374
2009-06-15,14.31,8.75765,10.3359
2009-06-16,14.3,8.71154,10.2989
2009-06-17,14.02,8.633,10.1227
2009-06-18,14.19,8.73768,10.183
2009-06-19,14.23,8.65309,10.2044
2009-06-22,13.83,8.41497,9.99277
2009-06-23,13.77,8.45304,9.8639
2009-06-24,13.88,8.37153,9.86146
2009-06-25,13.87,8.53118,9.96193
2009-06-26,14.26,8.65239,10.1264
2009-06-29,14.07,8.05511,10.0142
2009-06-30,13.94,8.40671,9.86903
2009-07-01,13.65,8.30292,9.70494
2009-07-02,13.41,8.18332,9.53227
2009-07-03,13.44,8.23933,9.60343
2009-07-06,13.03,8.08614,9.38085
2009-07-07,13.32,8.20702,9.5041
2009-07-08,13.05,8.12072,9.375
2009-07-09,12.89,7.93964,9.23352
2009-07-10,12.63,7.79389,9.0798
2009-07-13,12.47,7.74775,8.91989
2009-07-14,12.88,7.89942,9.21646
2009-07-15,13.27,8.09393,9.42806
2009-07-16,13.21,8.03772,9.36215
2009-07-17,13.16,8.08602,9.33996
2009-07-20,13.74,8.31971,9.66245
2009-07-21,13.52,8.24642,9.51443
2009-07-22,13.4,8.16824,9.43662
2009-07-23,13.76,8.34445,9.68332
2009-07-24,13.78,8.36673,9.67697
2009-07-27,14.06,8.53673,9.84249
2009-07-28,14.02,8.48925,9.82481
2009-07-29,13.6,8.30788,9.62491
2009-07-30,13.4,8.12367,9.52381
2009-07-31,13.63,8.22323,9.64273
2009-08-03,14.29,8.48827,10.0
2009-08-04,14.08,8.3166,9.78457
2009-08-05,14.67,8.62687,10.184
2009-08-06,14.67,8.71399,10.2017
2009-08-07,14.65,8.75149,10.2019
2009-08-10,14.47,8.69853,10.1866
2009-08-11,14.355,8.71585,10.1306
2009-08-12,14.28,8.67031,10.0812
2009-08-13,15.07,9.06466,10.5643
2009-08-14,14.98,9.05136,10.4939
2009-08-17,14.13,8.67403,10.0462
2009-08-18,14.09,8.56015,9.98229
2009-08-19,13.585,8.27849,9.6211
2009-08-20,14.04,8.522,9.86995
2009-08-21,14.01,8.45504,9.77669
2009-08-24,14.41,8.73598,10.0699
2009-08-25,14.11,8.62206,9.87404
2009-08-26,14.32,8.79337,10.0105
2009-08-27,14.2,8.77356,9.95792
2009-08-28,14.54,8.90113,10.1218
2009-09-01,14.74,9.09315,10.3113
2009-09-02,14.91,9.18386,10.4852
2009-09-03,15.73,9.60611,11.0
2009-09-04,15.95,9.74641,11.1773
2009-09-07,16.21,9.8631,11.2993
2009-09-08,16.75,10.1208,11.5717
2009-09-09,16.24,9.84839,11.2077
2009-09-10,16.09,9.69861,11.066
2009-09-11,16.89,10.1168,11.5622
2009-09-14,16.35,9.88812,11.241
2009-09-15,16.52,10.0212,11.3035
2009-09-16,17.29,10.4724,11.7779
2009-09-17,17.38,10.5047,11.799
2009-09-18,17.11,10.452,11.6315
2009-09-21,16.68,10.2995,11.3701
2009-09-22,17.24,10.5508,11.6526
2009-09-23,17.1,10.4015,11.5736
2009-09-24,16.76,10.3393,11.3473
2009-09-25,16.2,10.1187,11.0279
2009-09-28,15.91,10.0379,10.8749
2009-09-29,16.07,10.0721,11.0409
2009-09-30,16.45,10.2174,11.2172
2009-10-01,16.55,10.3632,11.3785
2009-10-02,16.21,10.2271,11.1524
2009-10-05,16.23,10.1787,11.0952
2009-10-06,16.95,10.6537,11.511
2009-10-07,17.4,10.9537,11.8367
2009-10-08,17.8,11.0903,12.0515
2009-10-09,17.63,11.0256,11.9444
2009-10-12,17.89,11.3228,12.1165
2009-10-13,17.99,11.3774,12.1186
2009-10-14,17.93,11.2063,12.0174
2009-10-15,17.54,10.7806,11.76
2009-10-16,17.31,10.6262,11.6174
2009-10-19,17.52,10.7551,11.7348
2009-10-20,17.755,10.8163,11.8604
2009-10-21,17.39,10.4949,11.6438
2009-10-22,17.55,10.6042,11.7156
2009-10-23,17.65,10.7622,11.7354
2009-10-26,17.61,10.7772,11.7166
2009-10-27,17.06,10.4056,11.4651
2009-10-28,16.33,10.0092,11.045
2009-10-29,16.33,9.91801,11.0862
2009-10-30,16.57,10.0303,11.1922
2009-11-02,16.58,10.1314,11.2141
2009-11-03,16.35,10.0368,11.168
2009-11-04,17.48,10.5811,11.8388
2009-11-05,17.38,10.4762,11.7116
2009-11-06,17.525,10.554,11.7815
2009-11-09,17.68,10.5301,11.7985
2009-11-10,17.26,10.3508,11.5067
2009-11-11,17.63,10.5918,11.7299
2009-11-12,17.51,10.5609,11.7124
2009-11-13,17.3225,10.379,11.6336
2009-11-16,17.74,10.6228,11.8543
2009-11-17,18.1,10.7899,12.1517
2009-11-18,18.74,11.1481,12.5267
2009-11-19,18.2,10.9474,12.2518
2009-11-20,18.18,11.0249,12.2465
2009-11-23,18.76,11.2903,12.5301
2009-11-24,18.57,11.2287,12.4264
2009-11-25,18.63,11.1577,12.3598
2009-11-26,18.49,11.1736,12.2678
2009-11-27,17.98,10.9795,12.0639
2009-11-30,18.14,11.0126,12.07
2009-12-01,18.72,11.303,12.4278
2009-12-02,19.18,11.496,12.7146
2009-12-03,19.11,11.4837,12.6355
2009-12-04,18.83,11.3107,12.495
2009-12-07,18.04,11.0404,12.1933
2009-12-08,18.11,11.12,12.2431
2009-12-09,17.77,10.8785,12.0434
2009-12-10,17.39,10.6622,11.7978
2009-12-11,17.51,10.7489,11.8591
2009-12-14,17.19,10.5915,11.7498
2009-12-15,17.18,10.5821,11.8076
2009-12-16,17.6,10.7514,12.0755
2009-12-17,17.4,10.7907,12.1212
2009-12-18,17.31,10.6845,12.0451
2009-12-21,17.27,10.7074,12.039
2009-12-22,16.95,10.5772,11.8614
2009-12-23,16.92,10.6082,11.8654
2009-12-24,17.32,10.825,12.0278
2009-12-29,17.42,10.8875,12.0637
2009-12-30,16.92,10.6717,11.8074
2009-12-31,16.99,10.4941,11.7986
2010-01-04,17.17,10.5857,11.9319
2010-01-05,17.57,10.9744,12.1845
2010-01-06,17.89,11.1952,12.4669
2010-01-07,18.09,11.3702,12.6195
2010-01-08,18.12,11.3179,12.6713
2010-01-11,18.84,11.644,12.9618
2010-01-12,18.41,11.41,12.7141
2010-01-13,18.35,11.268,12.6117
2010-01-14,18.58,11.4198,12.8182
2010-01-15,18.52,11.362,12.8718
2010-01-18,18.66,11.4233,12.9809
2010-01-19,18.5,11.3288,12.9371
2010-01-20,18.48,11.3618,13.0693
2010-01-21,17.68,10.9372,12.5657
2010-01-22,17.28,10.6799,12.2423
2010-01-25,17.16,10.6254,12.1101
2010-01-26,16.79,10.4189,11.929
2010-01-27,16.74,10.3111,11.8892
2010-01-28,16.62,10.2308,11.8757
2010-01-29,16.29,10.0992,11.6691
2010-02-01,16.23,10.2236,11.6805
2010-02-02,16.78,10.5224,12.0278
2010-02-03,16.79,10.5102,11.9971
2010-02-04,16.13,10.1734,11.6546
2010-02-05,15.17,9.64706,11.0649
2010-02-08,15.14,9.72383,11.0794
2010-02-09,15.2,9.75297,11.0828
2010-02-10,15.6,9.96487,11.316
2010-02-11,15.37,9.83365,11.1904
2010-02-12,15.33,9.80179,11.3128
2010-02-15,15.57,9.90458,11.4233
2010-02-16,15.82,10.0764,11.5855
2010-02-17,16.21,10.2855,11.8063
2010-02-18,15.83,10.1474,11.668
2010-02-19,15.95,10.3645,11.8139
2010-02-22,16.44,10.6202,12.0838
2010-02-23,16.1,10.4444,11.8688
2010-02-24,15.76,10.1973,11.6267
2010-02-25,15.92,10.3984,11.7926
2010-02-26,16.12,10.5913,11.8616
2010-03-01,16.5,11.0813,12.1789
2010-03-02,16.57,11.0688,12.2378
2010-03-03,17.17,11.4048,12.5834
2010-03-04,17.34,11.4949,12.6754
2010-03-05,17.25,11.4694,12.7025
2010-03-08,17.33,11.4616,12.696
2010-03-09,17.05,11.3971,12.5691
2010-03-10,17.47,11.6974,12.8314
2010-03-11,16.91,11.2434,12.3837
2010-03-12,17.31,11.4144,12.5571
2010-03-15,17.02,11.3127,12.4052
2010-03-16,17.24,11.3908,12.5656
2010-03-17,17.54,11.4342,12.7332
2010-03-18,17.49,11.4501,12.7944
2010-03-19,17.31,11.4182,12.7608
2010-03-22,16.78,11.1979,12.425
2010-03-23,16.78,11.1941,12.4435
2010-03-24,16.68,11.1497,12.4944
2010-03-25,16.79,11.2383,12.5721
2010-03-26,16.85,11.3354,12.5887
2010-03-29,17.15,11.4562,12.7226
2010-03-30,17.41,11.5413,12.9154
2010-03-31,17.5,11.555,12.987
2010-04-01,17.69,11.6152,13.1086
2010-04-06,17.92,11.8066,13.3582
2010-04-07,17.97,11.8637,13.4587
2010-04-08,17.98,11.8188,13.5076
2010-04-09,18.34,11.9331,13.6804
2010-04-12,18.49,11.9894,13.5966
2010-04-13,18.16,11.7716,13.3588
2010-04-14,18.39,11.9238,13.5121
2010-04-15,18.27,11.8529,13.4953
2010-04-16,18.35,11.8647,13.5574
2010-04-19,17.5,11.4943,13.0257
2010-04-20,18.0,11.6807,13.3235
2010-04-21,17.82,11.5827,13.3084
2010-04-22,17.98,11.6715,13.4783
2010-04-23,17.89,11.6471,13.4511
2010-04-26,18.35,11.877,13.7763
2010-04-27,18.16,11.8383,13.6439
2010-04-28,17.96,11.8275,13.6112
2010-04-29,18.15,11.9134,13.7033
2010-04-30,18.62,12.1422,13.9842
2010-05-04,18.71,12.3173,14.2542
2010-05-05,17.63,11.6331,13.6297
2010-05-06,17.69,11.7463,13.8419
2010-05-07,17.7,12.0613,13.8606
2010-05-10,18.46,12.319,14.2164
2010-05-11,18.42,12.4839,14.5154
2010-05-12,19.59,13.1344,15.4678
2010-05-13,19.43,13.1506,15.4329
2010-05-14,19.64,13.489,15.7435
2010-05-17,19.11,13.2754,15.5177
2010-05-18,18.82,13.0378,15.1713
2010-05-19,18.53,13.0035,15.201
2010-05-20,17.93,12.5209,14.53
2010-05-21,17.72,12.3441,14.159
2010-05-24,17.78,12.3687,14.3503
2010-05-25,17.63,12.3158,14.4508
2010-05-26,18.27,12.6743,14.8295
2010-05-27,18.36,12.6056,14.9208
2010-05-28,18.53,12.7048,14.9255
2010-06-01,18.3,12.6076,15.0617
2010-06-02,18.43,12.5588,15.0633
2010-06-03,18.27,12.4497,14.9143
2010-06-04,17.76,12.127,14.5933
2010-06-07,17.36,11.9642,14.4908
2010-06-08,18.34,12.7167,15.382
2010-06-09,18.27,12.6043,15.2542
2010-06-10,17.98,12.2898,14.9249
2010-06-11,18.31,12.5094,15.0948
2010-06-14,18.43,12.5119,15.067
2010-06-15,18.42,12.4881,15.0159
2010-06-16,18.51,12.4941,15.0573
2010-06-17,18.5,12.4772,14.9471
2010-06-18,18.77,12.6653,15.1738
2010-06-21,19.37,13.0438,15.6273
2010-06-22,18.625,12.6443,15.1855
2010-06-23,18.91,12.6785,15.3965
2010-06-24,18.38,12.2615,14.9552
2010-06-25,18.65,12.521,15.1873
2010-06-28,19.11,12.6892,15.4862
2010-06-29,18.57,12.3348,15.2338
2010-06-30,18.74,12.4684,15.2519
2010-07-01,18.65,12.4707,15.1196
2010-07-02,17.98,11.8289,14.3645
2010-07-05,17.85,11.79,14.2515
2010-07-06,17.85,11.7473,14.1892
2010-07-07,17.65,11.6656,14.0191
2010-07-08,18.0,11.8969,14.2292
2010-07-09,17.87,11.7837,14.1064
2010-07-12,18.06,12.032,14.3698
2010-07-13,18.0,11.9403,14.3141
2010-07-14,18.29,11.9793,14.3835
2010-07-15,18.42,12.0,14.3738
2010-07-16,18.25,11.8815,14.0818
2010-07-19,17.78,11.6361,13.7191
2010-07-20,17.55,11.5689,13.6047
2010-07-21,17.88,11.7054,13.9688
2010-07-22,17.82,11.6585,13.8569
2010-07-23,18.17,11.7681,14.0417
2010-07-26,18.01,11.6306,13.9558
2010-07-27,18.16,11.6973,13.9692
2010-07-28,17.63,11.3158,13.5615
2010-07-29,17.6,11.2496,13.4557
2010-07-30,17.66,11.3321,13.5846
2010-08-02,18.11,11.4548,13.8583
2010-08-03,18.42,11.5385,13.9019
2010-08-04,18.5,11.606,13.9939
2010-08-05,18.35,11.5336,13.8826
2010-08-06,18.3,11.5312,13.9005
2010-08-09,18.48,11.576,13.9367
2010-08-10,18.09,11.4894,13.7462
2010-08-11,18.12,11.5458,13.9352
2010-08-12,17.92,11.4887,13.9738
2010-08-13,18.06,11.5858,14.1105
2010-08-16,18.2,11.6742,14.2077
2010-08-17,18.54,11.8694,14.4168
2010-08-18,18.36,11.7391,14.2547
2010-08-19,18.45,11.808,14.377
2010-08-20,18.14,11.7146,14.2835
2010-08-23,17.94,11.537,14.1315
2010-08-24,17.88,11.6029,14.1736
2010-08-25,18.63,12.0817,14.7389
2010-08-26,19.11,12.3013,15.0437
2010-08-27,19.03,12.2616,14.9572
2010-08-31,18.87,12.2477,14.8723
2010-09-01,19.47,12.6552,15.2133
2010-09-02,19.45,12.6258,15.1598
2010-09-03,19.66,12.7662,15.3115
2010-09-06,19.86,12.9255,15.424
2010-09-07,19.65,12.7888,15.4142
2010-09-08,20.02,12.9579,15.7551
2010-09-09,19.97,12.9591,15.6911
2010-09-10,19.9,12.8761,15.6324
2010-09-13,19.93,12.9458,15.5521
2010-09-14,20.31,13.1883,15.8239
2010-09-15,20.44,13.1786,15.768
2010-09-16,20.76,13.2983,15.8534
2010-09-17,20.85,13.3099,15.9245
2010-09-20,20.91,13.3996,15.9618
2010-09-21,20.76,13.3763,15.8111
2010-09-22,21.08,13.461,15.7572
2010-09-23,21.08,13.4439,15.8056
2010-09-24,21.35,13.5857,15.921
2010-09-27,21.54,13.5899,15.9852
2010-09-28,21.165,13.3491,15.7302
2010-09-29,21.87,13.8417,16.0691
2010-09-30,22.07,13.8674,16.159
2010-10-01,21.95,13.8705,15.9927
2010-10-04,22.03,13.9166,16.092
2010-10-05,22.24,14.0227,16.1511
2010-10-06,22.92,14.4242,16.5667
2010-10-07,23.38,14.6308,16.7299
2010-10-08,22.37,14.0958,16.1167
2010-10-11,23.31,14.6199,16.7301
2010-10-12,23.03,14.5346,16.6763
2010-10-13,23.53,14.8501,16.8432
2010-10-14,24.49,15.2967,17.412
2010-10-15,24.42,15.215,17.3499
2010-10-18,24.02,15.1069,17.2682
2010-10-19,24.26,15.3836,17.4595
2010-10-20,23.71,15.0827,17.129
2010-10-21,23.9,15.1506,17.0386
2010-10-22,23.05,14.6815,16.5672
2010-10-25,23.71,15.0587,16.8839
2010-10-26,23.48,14.7812,16.8376
2010-10-27,23.77,15.0016,17.1935
2010-10-28,23.73,14.9433,17.1336
2010-10-29,23.96,15.0597,17.2909
2010-11-01,24.91,15.5087,17.8784
2010-11-02,24.73,15.4659,17.6782
2010-11-03,25.0,15.4856,17.7949
2010-11-04,25.38,15.6348,17.8456
2010-11-05,26.14,16.0862,18.5101
2010-11-08,26.72,16.5705,19.223
2010-11-09,28.55,17.6507,20.444
2010-11-10,27.53,17.1153,19.9855
2010-11-11,27.75,17.2093,20.2377
2010-11-12,26.79,16.6864,19.569
2010-11-15,26.01,16.1955,19.0969
2010-11-16,25.48,15.935,18.7353
2010-11-17,25.2,15.859,18.6805
2010-11-18,26.57,16.6114,19.4652
2010-11-19,27.07,16.8608,19.7303
2010-11-22,27.42,17.1375,20.0219
2010-11-23,27.31,17.1384,20.155
2010-11-24,27.41,17.3811,20.5549
2010-11-25,27.44,17.4278,20.6006
