DATE,RATE
2009-05-20,0.726727
2009-05-21,0.722484
2009-05-22,0.714155
2009-05-23,0.714709
2009-05-24,0.714709
2009-05-25,0.714139
2009-05-26,0.715567
2009-05-27,0.719056
2009-05-28,0.717737
2009-05-29,0.707946
2009-05-30,0.70846
2009-05-31,0.70846
2009-06-01,0.705118
2009-06-02,0.699839
2009-06-03,0.705892
2009-06-04,0.705908
2009-06-05,0.713902
2009-06-06,0.710784
2009-06-07,0.710784
2009-06-08,0.720213
2009-06-09,0.71223
2009-06-10,0.714393
2009-06-11,0.709774
2009-06-12,0.713323
2009-06-13,0.713941
2009-06-14,0.713941
2009-06-15,0.724838
2009-06-16,0.721237
2009-06-17,0.719481
2009-06-18,0.717911
2009-06-19,0.716038
2009-06-20,0.717136
2009-06-21,0.717136
2009-06-22,0.721469
2009-06-23,0.711829
2009-06-24,0.714524
2009-06-25,0.71606
2009-06-26,0.710577
2009-06-27,0.709911
2009-06-28,0.709911
2009-06-29,0.710628
2009-06-30,0.711741
2009-07-01,0.706565
2009-07-02,0.712824
2009-07-03,0.714608
2009-07-04,0.713514
2009-07-05,0.713514
2009-07-06,0.717211
2009-07-07,0.716846
2009-07-08,0.721508
2009-07-09,0.713106
2009-07-10,0.717722
2009-07-11,0.718187
2009-07-12,0.718187
2009-07-13,0.715229
2009-07-14,0.716537
2009-07-15,0.708406
2009-07-16,0.707696
2009-07-17,0.707997
2009-07-18,0.708462
2009-07-19,0.708462
2009-07-20,0.703386
2009-07-21,0.704263
2009-07-22,0.703517
2009-07-23,0.70273
2009-07-24,0.703485
2009-07-25,0.703145
2009-07-26,0.703145
2009-07-27,0.702413
2009-07-28,0.704348
2009-07-29,0.712089
2009-07-30,0.710753
2009-07-31,0.702148
2009-08-01,0.704507
2009-08-02,0.704507
2009-08-03,0.694787
2009-08-04,0.694859
2009-08-05,0.693834
2009-08-06,0.696807
2009-08-07,0.704016
2009-08-08,0.701062
2009-08-09,0.701062
2009-08-10,0.706847
2009-08-11,0.706779
2009-08-12,0.703907
2009-08-13,0.700343
2009-08-14,0.703866
2009-08-15,0.702647
2009-08-16,0.702647
2009-08-17,0.710072
2009-08-18,0.708593
2009-08-19,0.703006
2009-08-20,0.701754
2009-08-21,0.697928
2009-08-22,0.697669
2009-08-23,0.697669
2009-08-24,0.699067
2009-08-25,0.698047
2009-08-26,0.702142
2009-08-27,0.698268
2009-08-28,0.698005
2009-08-29,0.698043
2009-08-30,0.698043
2009-08-31,0.698061
2009-09-01,0.702395
2009-09-02,0.701579
2009-09-03,0.700593
2009-09-04,0.699724
2009-09-05,0.700032
2009-09-06,0.700032
2009-09-07,0.698127
2009-09-08,0.68988
2009-09-09,0.687323
2009-09-10,0.686383
2009-09-11,0.685336
2009-09-12,0.685207
2009-09-13,0.685207
2009-09-14,0.684695
2009-09-15,0.682958
2009-09-16,0.679872
2009-09-17,0.678786
2009-09-18,0.679671
2009-09-19,0.679671
2009-09-20,0.679671
2009-09-21,0.68093
2009-09-22,0.675973
2009-09-23,0.677381
2009-09-24,0.680909
2009-09-25,0.681533
2009-09-26,0.681782
2009-09-27,0.681782
2009-09-28,0.683856
2009-09-29,0.686768
2009-09-30,0.683274
2009-10-01,0.6882
2009-10-02,0.686132
2009-10-03,0.6867
2009-10-04,0.6867
2009-10-05,0.682792
2009-10-06,0.679147
2009-10-07,0.681235
2009-10-08,0.676799
2009-10-09,0.679439
2009-10-10,0.678883
2009-10-11,0.678883
2009-10-12,0.676883
2009-10-13,0.674331
2009-10-14,0.670972
2009-10-15,0.670693
2009-10-16,0.671654
2009-10-17,0.67187
2009-10-18,0.67187
2009-10-19,0.669321
2009-10-20,0.669894
2009-10-21,0.666875
2009-10-22,0.666058
2009-10-23,0.666123
2009-10-24,0.66619
2009-10-25,0.66619
2009-10-26,0.669053
2009-10-27,0.674855
2009-10-28,0.678276
2009-10-29,0.674692
2009-10-30,0.678232
2009-10-31,0.677288
2009-11-01,0.677288
2009-11-02,0.67562
2009-11-03,0.681065
2009-11-04,0.673764
2009-11-05,0.672656
2009-11-06,0.673714
2009-11-07,0.673479
2009-11-08,0.673479
2009-11-09,0.666999
2009-11-10,0.667995
2009-11-11,0.666982
2009-11-12,0.673095
2009-11-13,0.671442
2009-11-14,0.672043
2009-11-15,0.672043
2009-11-16,0.667848
2009-11-17,0.672226
2009-11-18,0.667819
2009-11-19,0.670449
2009-11-20,0.672211
2009-11-21,0.671146
2009-11-22,0.671146
2009-11-23,0.668118
2009-11-24,0.668543
2009-11-25,0.661779
2009-11-26,0.664696
2009-11-27,0.668805
2009-11-28,0.669516
2009-11-29,0.669516
2009-11-30,0.666404
2009-12-01,0.662686
2009-12-02,0.664223
2009-12-03,0.662837
2009-12-04,0.669555
2009-12-05,0.663129
2009-12-06,0.663129
2009-12-07,0.675018
2009-12-08,0.678144
2009-12-09,0.678776
2009-12-10,0.679232
2009-12-11,0.683266
2009-12-12,0.680873
2009-12-13,0.680873
2009-12-14,0.682713
2009-12-15,0.688441
2009-12-16,0.687335
2009-12-17,0.697492
2009-12-18,0.69851
2009-12-19,0.697948
2009-12-20,0.697948
2009-12-21,0.69897
2009-12-22,0.701608
2009-12-23,0.698119
2009-12-24,0.695965
2009-12-25,0.694067
2009-12-26,0.694941
2009-12-27,0.694941
2009-12-28,0.695021
2009-12-29,0.695966
2009-12-30,0.697866
2009-12-31,0.697415
2010-01-01,0.697253
2010-01-02,0.696083
2010-01-03,0.696083
2010-01-04,0.693915
2010-01-05,0.694935
2010-01-06,0.694607
2010-01-07,0.698671
2010-01-08,0.695947
2010-01-09,0.697402
2010-01-10,0.697402
2010-01-11,0.68835
2010-01-12,0.689699
2010-01-13,0.689194
2010-01-14,0.690171
2010-01-15,0.695564
2010-01-16,0.695436
2010-01-17,0.695436
2010-01-18,0.695339
2010-01-19,0.699967
2010-01-20,0.708936
2010-01-21,0.709574
2010-01-22,0.707105
2010-01-23,0.707587
2010-01-24,0.707587
2010-01-25,0.706747
2010-01-26,0.710559
2010-01-27,0.712219
2010-01-28,0.715223
2010-01-29,0.72029
2010-01-30,0.718753
2010-01-31,0.718753
2010-02-01,0.718503
2010-02-02,0.716495
2010-02-03,0.717948
2010-02-04,0.726653
2010-02-05,0.732636
2010-02-06,0.730554
2010-02-07,0.730554
2010-02-08,0.731406
2010-02-09,0.725514
2010-02-10,0.728306
2010-02-11,0.731291
2010-02-12,0.734661
2010-02-13,0.735231
2010-02-14,0.735231
2010-02-15,0.73487
2010-02-16,0.727944
2010-02-17,0.733584
2010-02-18,0.736944
2010-02-19,0.737241
2010-02-20,0.737225
2010-02-21,0.737225
2010-02-22,0.735304
2010-02-23,0.739242
2010-02-24,0.738013
2010-02-25,0.739828
2010-02-26,0.734089
2010-02-27,0.73561
2010-02-28,0.73561
2010-03-01,0.738541
2010-03-02,0.736145
2010-03-03,0.729922
2010-03-04,0.735587
2010-03-05,0.734705
2010-03-06,0.735255
2010-03-07,0.735255
2010-03-08,0.733731
2010-03-09,0.735953
2010-03-10,0.732916
2010-03-11,0.731372
2010-03-12,0.726798
2010-03-13,0.72643
2010-03-14,0.72643
2010-03-15,0.73145
2010-03-16,0.726711
2010-03-17,0.72774
2010-03-18,0.734427
2010-03-19,0.738912
2010-03-20,0.738593
2010-03-21,0.738593
2010-03-22,0.738983
2010-03-23,0.739364
2010-03-24,0.749846
2010-03-25,0.751047
2010-03-26,0.746229
2010-03-27,0.747318
2010-03-28,0.747318
2010-03-29,0.74229
2010-03-30,0.744951
2010-03-31,0.740202
2010-04-01,0.737479
2010-04-02,0.740792
2010-04-03,0.739356
2010-04-04,0.739356
2010-04-05,0.741799
2010-04-06,0.746733
2010-04-07,0.748995
2010-04-08,0.749342
2010-04-09,0.742567
2010-04-10,0.744021
2010-04-11,0.744021
2010-04-12,0.736156
2010-04-13,0.735638
2010-04-14,0.732512
2010-04-15,0.737546
2010-04-16,0.740563
2010-04-17,0.739713
2010-04-18,0.739713
2010-04-19,0.742489
2010-04-20,0.743446
2010-04-21,0.747049
2010-04-22,0.751457
2010-04-23,0.748548
2010-04-24,0.749254
2010-04-25,0.749254
2010-04-26,0.748926
2010-04-27,0.757011
2010-04-28,0.758532
2010-04-29,0.755026
2010-04-30,0.751504
2010-05-01,0.751657
2010-05-02,0.751657
2010-05-03,0.757701
2010-05-04,0.767697
2010-05-05,0.777603
2010-05-06,0.789873
2010-05-07,0.785295
2010-05-08,0.78436
2010-05-09,0.78436
2010-05-10,0.77892
2010-05-11,0.787979
2010-05-12,0.791054
2010-05-13,0.796412
2010-05-14,0.806564
2010-05-15,0.804836
2010-05-16,0.804836
2010-05-17,0.809589
2010-05-18,0.813702
2010-05-19,0.809694
2010-05-20,0.804412
2010-05-21,0.79602
2010-05-22,0.797601
2010-05-23,0.797601
2010-05-24,0.807632
2010-05-25,0.812806
2010-05-26,0.818622
2010-05-27,0.810338
2010-05-28,0.810461
2010-05-29,0.808312
2010-05-30,0.808312
2010-05-31,0.811923
2010-06-01,0.817893
2010-06-02,0.817853
2010-06-03,0.82033
2010-06-04,0.833797
2010-06-05,0.832009
2010-06-06,0.832009
2010-06-07,0.837594
2010-06-08,0.835809
2010-06-09,0.83287
2010-06-10,0.826354
2010-06-11,0.826716
2010-06-12,0.825068
2010-06-13,0.825068
2010-06-14,0.816696
2010-06-15,0.811825
2010-06-16,0.812674
2010-06-17,0.808158
2010-06-18,0.808065
2010-06-19,0.807639
2010-06-20,0.807639
2010-06-21,0.809795
2010-06-22,0.814422
2010-06-23,0.812465
2010-06-24,0.812742
2010-06-25,0.809825
2010-06-26,0.810693
2010-06-27,0.810693
2010-06-28,0.812957
2010-06-29,0.820401
2010-06-30,0.815837
2010-07-01,0.802673
2010-07-02,0.7963
2010-07-03,0.80579
2010-07-04,0.796795
2010-07-05,0.797615
2010-07-06,0.792302
2010-07-07,0.793092
2010-07-08,0.788364
2010-07-09,0.791176
2010-07-10,0.791124
2010-07-11,0.791124
2010-07-12,0.794781
2010-07-13,0.787769
2010-07-14,0.785023
2010-07-15,0.77531
2010-07-16,0.773016
2010-07-17,0.771301
2010-07-18,0.771301
2010-07-19,0.772037
2010-07-20,0.776053
2010-07-21,0.781885
2010-07-22,0.775931
2010-07-23,0.77552
2010-07-24,0.775147
2010-07-25,0.775147
2010-07-26,0.770488
2010-07-27,0.769282
2010-07-28,0.769809
2010-07-29,0.764887
2010-07-30,0.766036
2010-07-31,0.766889
2010-08-01,0.766889
2010-08-02,0.760144
2010-08-03,0.755787
2010-08-04,0.759509
2010-08-05,0.759053
2010-08-06,0.753734
2010-08-07,0.755743
2010-08-08,0.755743
2010-08-09,0.755607
2010-08-10,0.760643
2010-08-11,0.774916
2010-08-12,0.779153
2010-08-13,0.783368
2010-08-14,0.782706
2010-08-15,0.782706
2010-08-16,0.779708
2010-08-17,0.776404
2010-08-18,0.777198
2010-08-19,0.77957
2010-08-20,0.787315
2010-08-21,0.78683
2010-08-22,0.78683
2010-08-23,0.789387
2010-08-24,0.790117
2010-08-25,0.790672
2010-08-26,0.786227
2010-08-27,0.784506
2010-08-28,0.785073
2010-08-29,0.785073
2010-08-30,0.788832
2010-08-31,0.78796
2010-09-01,0.78091
2010-09-02,0.780007
2010-09-03,0.776405
2010-09-04,0.777385
2010-09-05,0.777385
2010-09-06,0.776528
2010-09-07,0.786687
2010-09-08,0.786381
2010-09-09,0.787051
2010-09-10,0.786635
2010-09-11,0.787453
2010-09-12,0.787453
2010-09-13,0.777182
2010-09-14,0.770318
2010-09-15,0.768822
2010-09-16,0.764551
2010-09-17,0.766357
2010-09-18,0.765799
2010-09-19,0.765799
2010-09-20,0.765179
2010-09-21,0.758266
2010-09-22,0.747045
2010-09-23,0.750455
2010-09-24,0.742389
2010-09-25,0.743486
2010-09-26,0.743486
2010-09-27,0.742469
2010-09-28,0.737353
2010-09-29,0.733806
2010-09-30,0.734001
2010-10-01,0.726556
2010-10-02,0.726812
2010-10-03,0.726812
2010-10-04,0.730616
2010-10-05,0.723378
2010-10-06,0.718552
2010-10-07,0.71801
2010-10-08,0.718487
2010-10-09,0.718937
2010-10-10,0.718937
2010-10-11,0.719892
2010-10-12,0.720565
2010-10-13,0.716265
2010-10-14,0.710391
2010-10-15,0.714262
2010-10-16,0.712527
2010-10-17,0.712527
2010-10-18,0.716264
2010-10-19,0.725456
2010-10-20,0.717455
2010-10-21,0.716576
2010-10-22,0.718027
2010-10-23,0.717195
2010-10-24,0.717195
2010-10-25,0.715016
2010-10-26,0.721056
2010-10-27,0.725747
2010-10-28,0.71851
2010-10-29,0.71938
2010-10-30,0.719394
2010-10-31,0.719394
2010-11-01,0.719823
2010-11-02,0.712971
2010-11-03,0.710609
2010-11-04,0.703235
2010-11-05,0.712146
2010-11-06,0.711328
2010-11-07,0.711328
2010-11-08,0.718377
2010-11-09,0.723065
2010-11-10,0.726777
2010-11-11,0.731538
2010-11-12,0.730064
2010-11-13,0.730286
2010-11-14,0.730286
2010-11-15,0.73554
2010-11-16,0.739712
2010-11-17,0.739306
2010-11-18,0.733631
2010-11-19,0.73149
2010-11-20,0.731358
2010-11-21,0.731358
2010-11-22,0.734009
2010-11-23,0.746296
2010-11-24,0.749798
2010-11-25,0.74896
2010-11-26,0.755444
2010-11-27,0.755702
2010-11-28,0.755702
2010-11-29,0.762425
2010-11-30,0.76877
2010-12-01,0.761296
2010-12-02,0.756895
2010-12-03,0.748186
2010-12-04,0.750623
2010-12-05,0.750623
2010-12-06,0.752
2010-12-07,0.751697
2010-12-08,0.755056
2010-12-09,0.756231
2010-12-10,0.755616
2010-12-11,0.75559
2010-12-12,0.75559
2010-12-13,0.74806
2010-12-14,0.746559
2010-12-15,0.753478
2010-12-16,0.75624
2010-12-17,0.758351
2010-12-18,0.756219
2010-12-19,0.756219
2010-12-20,0.761823
2010-12-21,0.762387
2010-12-22,0.763577
2010-12-23,0.763326
2010-12-24,0.762828
2010-12-25,0.763169
2010-12-26,0.763169
2010-12-27,0.760394
2010-12-28,0.761667
2010-12-29,0.757739
2010-12-30,0.75313
2010-12-31,0.747952
2011-01-01,0.747736
2011-01-02,0.747736
2011-01-03,0.748624
2011-01-04,0.75058
2011-01-05,0.759468
2011-01-06,0.767547
2011-01-07,0.773152
2011-01-08,0.773143
2011-01-09,0.773143
2011-01-10,0.772809
2011-01-11,0.770941
2011-01-12,0.764385
2011-01-13,0.750272
2011-01-14,0.74879
2011-01-15,0.748015
2011-01-16,0.748015
2011-01-17,0.750652
2011-01-18,0.747027
2011-01-19,0.741786
2011-01-20,0.742892
2011-01-21,0.735854
2011-01-22,0.736755
2011-01-23,0.736755
2011-01-24,0.733517
2011-01-25,0.732322
2011-01-26,0.730464
2011-01-27,0.72909
2011-01-28,0.733991
2011-01-29,0.732088
2011-01-30,0.732088
2011-01-31,0.729924
2011-02-01,0.724386
2011-02-02,0.724814
2011-02-03,0.732214
2011-02-04,0.735705
2011-02-05,0.735011
2011-02-06,0.735011
2011-02-07,0.736938
2011-02-08,0.732527
2011-02-09,0.730019
2011-02-10,0.734683
2011-02-11,0.738867
2011-02-12,0.738948
2011-02-13,0.738948
2011-02-14,0.742203
2011-02-15,0.741152
2011-02-16,0.738122
2011-02-17,0.735305
2011-02-18,0.731365
2011-02-19,0.732054
2011-02-20,0.732054
2011-02-21,0.731107
2011-02-22,0.732086
2011-02-23,0.727314
2011-02-24,0.724984
2011-02-25,0.727058
2011-02-26,0.72668
2011-02-27,0.72668
2011-02-28,0.724363
2011-03-01,0.724906
2011-03-02,0.721647
2011-03-03,0.717508
2011-03-04,0.715347
2011-03-05,0.715733
2011-03-06,0.715733
2011-03-07,0.715211
2011-03-08,0.719204
2011-03-09,0.718998
2011-03-10,0.724355
2011-03-11,0.72108
2011-03-12,0.722679
2011-03-13,0.722679
2011-03-14,0.715271
2011-03-15,0.716102
2011-03-16,0.718465
2011-03-17,0.713454
2011-03-18,0.706502
2011-03-19,0.706377
2011-03-20,0.706377
2011-03-21,0.704601
2011-03-22,0.703899
2011-03-23,0.708065
2011-03-24,0.705531
2011-03-25,0.708988
2011-03-26,0.709118
2011-03-27,0.709118
2011-03-28,0.710029
2011-03-29,0.709674
2011-03-30,0.708642
2011-03-31,0.704734
2011-04-01,0.703795
2011-04-02,0.704867
2011-04-03,0.704867
2011-04-04,0.703127
2011-04-05,0.703525
2011-04-06,0.697926
2011-04-07,0.699534
2011-04-08,0.692551
2011-04-09,0.692418
2011-04-10,0.692418
2011-04-11,0.692506
2011-04-12,0.691121
2011-04-13,0.691412
2011-04-14,0.691263
2011-04-15,0.692765
2011-04-16,0.692486
2011-04-17,0.692486
2011-04-18,0.702623
2011-04-19,0.698064
2011-04-20,0.689006
2011-04-21,0.686563
2011-04-22,0.687128
2011-04-23,0.686437
2011-04-24,0.686437
2011-04-25,0.685902
2011-04-26,0.683418
2011-04-27,0.679214
2011-04-28,0.67543
2011-04-29,0.674434
2011-04-30,0.674094
2011-05-01,0.674094
2011-05-02,0.673792
2011-05-03,0.674169
2011-05-04,0.673475
2011-05-05,0.685088
2011-05-06,0.693635
2011-05-07,0.693954
2011-05-08,0.693954
2011-05-09,0.69724
2011-05-10,0.695364
2011-05-11,0.701865
2011-05-12,0.703148
2011-05-13,0.706852
2011-05-14,0.704475
2011-05-15,0.704475
2011-05-16,0.704969
2011-05-17,0.704466
2011-05-18,0.701908
2011-05-19,0.700107
2011-05-20,0.705143
2011-05-21,0.704393
2011-05-22,0.704393
2011-05-23,0.712633
2011-05-24,0.708961
2011-05-25,0.709669
2011-05-26,0.707997
2011-05-27,0.699787
2011-05-28,0.699733
2011-05-29,0.699733
2011-05-30,0.69997
2011-05-31,0.695218
2011-06-01,0.69536
2011-06-02,0.691482
2011-06-03,0.685076
2011-06-04,0.686723
2011-06-05,0.686723
2011-06-06,0.685332
2011-06-07,0.681378
2011-06-08,0.685655
2011-06-09,0.687853
2011-06-10,0.695763
2011-06-11,0.693656
2011-06-12,0.693656
2011-06-13,0.695013
2011-06-14,0.691758
2011-06-15,0.703864
2011-06-16,0.706166
2011-06-17,0.699294
2011-06-18,0.700011
2011-06-19,0.700011
2011-06-20,0.699439
2011-06-21,0.694674
2011-06-22,0.695642
2011-06-23,0.703554
2011-06-24,0.704827
2011-06-25,0.703993
2011-06-26,0.703993
2011-06-27,0.700799
2011-06-28,0.697108
2011-06-29,0.693068
2011-06-30,0.689476
2011-07-01,0.689074
2011-07-02,0.689288
2011-07-03,0.689288
2011-07-04,0.688641
2011-07-05,0.692324
2011-07-06,0.698532
2011-07-07,0.697627
2011-07-08,0.701685
2011-07-09,0.701545
2011-07-10,0.701545
2011-07-11,0.71254
2011-07-12,0.71504
2011-07-13,0.706837
2011-07-14,0.706114
2011-07-15,0.70671
2011-07-16,0.706752
2011-07-17,0.706752
2011-07-18,0.710584
2011-07-19,0.70676
2011-07-20,0.703726
2011-07-21,0.696566
2011-07-22,0.696044
2011-07-23,0.695715
2011-07-24,0.695715
2011-07-25,0.695914
2011-07-26,0.689681
2011-07-27,0.69528
2011-07-28,0.699241
2011-07-29,0.696133
2011-07-30,0.697916
2011-07-31,0.697916
2011-08-01,0.700886
2011-08-02,0.703809
2011-08-03,0.698373
2011-08-04,0.706649
2011-08-05,0.703403
2011-08-06,0.703322
2011-08-07,0.703322
2011-08-08,0.703518
2011-08-09,0.699132
2011-08-10,0.703453
2011-08-11,0.70321
2011-08-12,0.701981
2011-08-13,0.701792
2011-08-14,0.701792
2011-08-15,0.693286
2011-08-16,0.694232
2011-08-17,0.692423
2011-08-18,0.697789
2011-08-19,0.694554
2011-08-20,0.69482
2011-08-21,0.69482
2011-08-22,0.69544
2011-08-23,0.692577
2011-08-24,0.693715
2011-08-25,0.695073
2011-08-26,0.691108
2011-08-27,0.692059
2011-08-28,0.692059
2011-08-29,0.689296
2011-08-30,0.692577
2011-08-31,0.694443
2011-09-01,0.700531
2011-09-02,0.703776
2011-09-03,0.702629
2011-09-04,0.702629
2011-09-05,0.707727
2011-09-06,0.713536
2011-09-07,0.710666
2011-09-08,0.717668
2011-09-09,0.73054
2011-09-10,0.727973
2011-09-11,0.727973
2011-09-12,0.733319
2011-09-13,0.731004
2011-09-14,0.72791
2011-09-15,0.721587
2011-09-16,0.725493
2011-09-17,0.725837
2011-09-18,0.725837
2011-09-19,0.731845
2011-09-20,0.730506
2011-09-21,0.732761
2011-09-22,0.743287
2011-09-23,0.741097
2011-09-24,0.742906
2011-09-25,0.742906
2011-09-26,0.740288
2011-09-27,0.735569
2011-09-28,0.73609
2011-09-29,0.734897
2011-09-30,0.744623
2011-10-01,0.743773
2011-10-02,0.743773
2011-10-03,0.754518
2011-10-04,0.751937
2011-10-05,0.749747
2011-10-06,0.746279
2011-10-07,0.744157
2011-10-08,0.74584
2011-10-09,0.74584
2011-10-10,0.733926
2011-10-11,0.732438
2011-10-12,0.72495
2011-10-13,0.726892
2011-10-14,0.721533
2011-10-15,0.72243
2011-10-16,0.72243
2011-10-17,0.726873
2011-10-18,0.727941
2011-10-19,0.72607
2011-10-20,0.727337
2011-10-21,0.721353
2011-10-22,0.722202
2011-10-23,0.722202
2011-10-24,0.718553
2011-10-25,0.71883
2011-10-26,0.720293
2011-10-27,0.706535
2011-10-28,0.706161
2011-10-29,0.706503
2011-10-30,0.706503
2011-10-31,0.719172
2011-11-01,0.731374
2011-11-02,0.725933
2011-11-03,0.725173
2011-11-04,0.726186
2011-11-05,0.725599
2011-11-06,0.725599
2011-11-07,0.726935
2011-11-08,0.72809
2011-11-09,0.736689
2011-11-10,0.735173
2011-11-11,0.728705
2011-11-12,0.729926
2011-11-13,0.729926
2011-11-14,0.733469
2011-11-15,0.739717
2011-11-16,0.741681
2011-11-17,0.74151
2011-11-18,0.739127
2011-11-19,0.737981
2011-11-20,0.738213
2011-11-21,0.740673
2011-11-22,0.740143
2011-11-23,0.748707
2011-11-24,0.749103
2011-11-25,0.755439
2011-11-26,0.75557
2011-11-27,0.753665
2011-11-28,0.750784
2011-11-29,0.749932
2011-11-30,0.744026
2011-12-01,0.742172
2011-12-02,0.745557
2011-12-03,0.743464
2011-12-04,0.74276
2011-12-05,0.744893
2011-12-06,0.746297
2011-12-07,0.74639
2011-12-08,0.749394
2011-12-09,0.747696
2011-12-10,0.747091
2011-12-11,0.747091
2011-12-12,0.757885
2011-12-13,0.764754
2011-12-14,0.770332
2011-12-15,0.768295
2011-12-16,0.767024
2011-12-17,0.766093
2011-12-18,0.766093
2011-12-19,0.768616
2011-12-20,0.764726
2011-12-21,0.766622
2011-12-22,0.766377
2011-12-23,0.766671
2011-12-24,0.766152
2011-12-25,0.766152
2011-12-26,0.765843
2011-12-27,0.76514
2011-12-28,0.771806
2011-12-29,0.772527
2011-12-30,0.772018
2011-12-31,0.772484
2012-01-01,0.772484
2012-01-02,0.773471
2012-01-03,0.766388
2012-01-04,0.772803
2012-01-05,0.781781
2012-01-06,0.785471
2012-01-07,0.784333
2012-01-08,0.784333
2012-01-09,0.784105
2012-01-10,0.782295
2012-01-11,0.787315
2012-01-12,0.780874
2012-01-13,0.787588
2012-01-14,0.78585
2012-01-15,0.78585
2012-01-16,0.789329
2012-01-17,0.784757
2012-01-18,0.778898
2012-01-19,0.772536
2012-01-20,0.773312
2012-01-21,0.7741
2012-01-22,0.7741
2012-01-23,0.767543
2012-01-24,0.76835
2012-01-25,0.767105
2012-01-26,0.761757
2012-01-27,0.757789
2012-01-28,0.758574
2012-01-29,0.758574
2012-01-30,0.762104
2012-01-31,0.763984
2012-02-01,0.759374
2012-02-02,0.760772
2012-02-03,0.761197
2012-02-04,0.759893
2012-02-05,0.759893
2012-02-06,0.762515
2012-02-07,0.756169
2012-02-08,0.7542
2012-02-09,0.752483
2012-02-10,0.758606
2012-02-11,0.758251
2012-02-12,0.758251
2012-02-13,0.757306
2012-02-14,0.761172
2012-02-15,0.764605
2012-02-16,0.762967
2012-02-17,0.760278
2012-02-18,0.760269
2012-02-19,0.760269
2012-02-20,0.754901
2012-02-21,0.755298
2012-02-22,0.755027
2012-02-23,0.749818
2012-02-24,0.74339
2012-02-25,0.744617
2012-02-26,0.744617
2012-02-27,0.746751
2012-02-28,0.744236
2012-02-29,0.74875
2012-03-01,0.750898
2012-03-02,0.757271
2012-03-03,0.757178
2012-03-04,0.757178
2012-03-05,0.756338
2012-03-06,0.762167
2012-03-07,0.76079
2012-03-08,0.754151
2012-03-09,0.761836
2012-03-10,0.760072
2012-03-11,0.760072
2012-03-12,0.760876
2012-03-13,0.764333
2012-03-14,0.767421
2012-03-15,0.764702
2012-03-16,0.759784
2012-03-17,0.760692
2012-03-18,0.760692
2012-03-19,0.756225
2012-03-20,0.756574
2012-03-21,0.757266
2012-03-22,0.75827
2012-03-23,0.75412
2012-03-24,0.754348
2012-03-25,0.754348
2012-03-26,0.74991
2012-03-27,0.750174
2012-03-28,0.750823
2012-03-29,0.752011
2012-03-30,0.749902
2012-03-31,0.749894
2012-04-01,0.749894
2012-04-02,0.750221
2012-04-03,0.753052
2012-04-04,0.761272
2012-04-05,0.765413
2012-04-06,0.764152
2012-04-07,0.764403
2012-04-08,0.764994
2012-04-09,0.76348
2012-04-10,0.764552
2012-04-11,0.762845
2012-04-12,0.758976
2012-04-13,0.764008
2012-04-14,0.762622
2012-04-15,0.763017
2012-04-16,0.763721
2012-04-17,0.761764
2012-04-18,0.762523
2012-04-19,0.761873
2012-04-20,0.756946
2012-04-21,0.757235
2012-04-22,0.757235
2012-04-23,0.760891
2012-04-24,0.758209
2012-04-25,0.75685
2012-04-26,0.756144
2012-04-27,0.755004
2012-04-28,0.755293
2012-04-29,0.755293
2012-04-30,0.755796
2012-05-01,0.75592
2012-05-02,0.760418
2012-05-03,0.760751
2012-05-04,0.763593
2012-05-05,0.762896
2012-05-06,0.762896
2012-05-07,0.766171
2012-05-08,0.768366
2012-05-09,0.77244
2012-05-10,0.77218
2012-05-11,0.773362
2012-05-12,0.773235
2012-05-13,0.773235
2012-05-14,0.778595
2012-05-15,0.783589
2012-05-16,0.78574
2012-05-17,0.787536
2012-05-18,0.785417
2012-05-19,0.784867
2012-05-20,0.784867
2012-05-21,0.781976
2012-05-22,0.786644
2012-05-23,0.794149
2012-05-24,0.796523
2012-05-25,0.798586
2012-05-26,0.798058
2012-05-27,0.798058
2012-05-28,0.796917
2012-05-29,0.800302
2012-05-30,0.806851
2012-05-31,0.808163
2012-06-01,0.806324
2012-06-02,0.807886
2012-06-03,0.807886
2012-06-04,0.800921
2012-06-05,0.803805
2012-06-06,0.79706
2012-06-07,0.795145
2012-06-08,0.800632
2012-06-09,0.800806
2012-06-10,0.800806
2012-06-11,0.80016
2012-06-12,0.800535
2012-06-13,0.795402
2012-06-14,0.793412
2012-06-15,0.791665
2012-06-16,0.79259
2012-06-17,0.79259
2012-06-18,0.794652
2012-06-19,0.788716
2012-06-20,0.787894
2012-06-21,0.794922
2012-06-22,0.796491
2012-06-23,0.796481
2012-06-24,0.796481
2012-06-25,0.800539
2012-06-26,0.800992
2012-06-27,0.802152
2012-06-28,0.804146
2012-06-29,0.790499
2012-06-30,0.791991
2012-07-01,0.791941
2012-07-02,0.79456
2012-07-03,0.793306
2012-07-04,0.797317
2012-07-05,0.806531
2012-07-06,0.812991
2012-07-07,0.810975
2012-07-08,0.811325
2012-07-09,0.813053
2012-07-10,0.81595
2012-07-11,0.816776
2012-07-12,0.819421
2012-07-13,0.817219
2012-07-14,0.816563
2012-07-15,0.816461
2012-07-16,0.81537
2012-07-17,0.815181
2012-07-18,0.815035
2012-07-19,0.815125
2012-07-20,0.82138
2012-07-21,0.822486
2012-07-22,0.823499
2012-07-23,0.824811
2012-07-24,0.828861
2012-07-25,0.823473
2012-07-26,0.815052
2012-07-27,0.81103
2012-07-28,0.811749
